STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-676,2023-05-09,92,2.558,NLane2,12.0,2.0,3.0,5.0,6.0,31.0,82.0,253.0,326.0,275.0,226.0,289.0,317.0,255.0,298.0,400.0,427.0,420.0,337.0,296.0,241.0,142.0,62.0,27.0,4732
-676,2023-05-09,92,2.558,PLane1,28.0,6.0,1.0,4.0,17.0,84.0,127.0,382.0,399.0,397.0,343.0,380.0,420.0,424.0,496.0,544.0,585.0,616.0,534.0,392.0,326.0,239.0,145.0,70.0,6959
-676,2023-05-09,92,2.558,PLane2,13.0,4.0,1.0,1.0,16.0,134.0,124.0,327.0,347.0,267.0,233.0,264.0,308.0,318.0,392.0,425.0,473.0,507.0,384.0,297.0,236.0,170.0,87.0,33.0,5361
-676,2023-05-10,92,2.558,NLane1,11.0,3.0,2.0,4.0,15.0,23.0,67.0,226.0,256.0,269.0,189.0,246.0,306.0,250.0,285.0,307.0,406.0,354.0,308.0,221.0,172.0,96.0,54.0,21.0,4091
-676,2023-05-10,92,2.558,NLane2,12.0,6.0,7.0,3.0,6.0,32.0,74.0,246.0,321.0,297.0,204.0,313.0,329.0,289.0,320.0,379.0,454.0,423.0,341.0,231.0,219.0,130.0,73.0,28.0,4737
-676,2023-05-10,92,2.558,PLane1,38.0,14.0,8.0,3.0,12.0,82.0,142.0,362.0,400.0,373.0,312.0,392.0,448.0,461.0,502.0,557.0,625.0,687.0,547.0,337.0,285.0,217.0,114.0,46.0,6964
-676,2023-05-10,92,2.558,PLane2,21.0,9.0,5.0,6.0,12.0,143.0,110.0,340.0,376.0,268.0,219.0,284.0,345.0,337.0,366.0,469.0,539.0,584.0,479.0,276.0,215.0,183.0,67.0,22.0,5675
-676,2023-05-11,92,2.558,NLane1,10.0,8.0,4.0,1.0,8.0,24.0,69.0,217.0,276.0,256.0,188.0,271.0,276.0,251.0,284.0,343.0,383.0,400.0,333.0,192.0,212.0,116.0,60.0,26.0,4208
-676,2023-05-11,92,2.558,NLane2,18.0,8.0,5.0,3.0,8.0,30.0,71.0,246.0,329.0,280.0,209.0,291.0,307.0,263.0,302.0,436.0,475.0,450.0,378.0,272.0,254.0,113.0,105.0,35.0,4888
-676,2023-05-11,92,2.558,PLane1,24.0,18.0,9.0,5.0,11.0,92.0,135.0,388.0,440.0,378.0,363.0,389.0,441.0,445.0,482.0,555.0,583.0,722.0,601.0,371.0,341.0,250.0,152.0,63.0,7258
-676,2023-05-11,92,2.558,PLane2,14.0,10.0,4.0,2.0,19.0,145.0,121.0,327.0,315.0,255.0,272.0,249.0,333.0,350.0,395.0,450.0,487.0,551.0,493.0,301.0,225.0,185.0,92.0,27.0,5622
-676,2023-05-12,92,2.558,NLane1,10.0,3.0,6.0,5.0,5.0,20.0,73.0,188.0,248.0,223.0,231.0,313.0,317.0,243.0,298.0,335.0,313.0,334.0,279.0,243.0,175.0,143.0,86.0,55.0,4146
-676,2023-05-12,92,2.558,NLane2,12.0,9.0,5.0,4.0,7.0,33.0,58.0,219.0,305.0,280.0,235.0,312.0,366.0,304.0,342.0,375.0,383.0,408.0,350.0,278.0,242.0,167.0,96.0,82.0,4872
-676,2023-05-12,92,2.558,PLane1,41.0,14.0,9.0,8.0,16.0,69.0,126.0,371.0,384.0,409.0,379.0,418.0,491.0,483.0,498.0,532.0,583.0,651.0,476.0,377.0,344.0,291.0,216.0,126.0,7312
-676,2023-05-12,92,2.558,PLane2,16.0,7.0,1.0,1.0,10.0,105.0,96.0,313.0,306.0,254.0,254.0,281.0,376.0,332.0,367.0,400.0,457.0,529.0,362.0,290.0,276.0,228.0,123.0,78.0,5462
-676,2023-05-13,92,2.558,NLane1,41.0,12.0,1.0,5.0,2.0,7.0,23.0,71.0,134.0,189.0,271.0,298.0,342.0,356.0,304.0,324.0,335.0,299.0,304.0,216.0,193.0,170.0,107.0,57.0,4061
-676,2023-05-13,92,2.558,NLane2,49.0,5.0,3.0,6.0,3.0,19.0,41.0,73.0,153.0,204.0,245.0,338.0,366.0,337.0,312.0,312.0,321.0,286.0,322.0,238.0,202.0,147.0,102.0,82.0,4166
-676,2023-05-13,92,2.558,PLane1,52.0,24.0,14.0,10.0,11.0,37.0,73.0,172.0,329.0,431.0,451.0,461.0,511.0,524.0,504.0,513.0,533.0,495.0,439.0,385.0,358.0,287.0,249.0,141.0,7004
-676,2023-05-13,92,2.558,PLane2,48.0,10.0,8.0,4.0,4.0,39.0,40.0,112.0,216.0,312.0,357.0,347.0,394.0,374.0,389.0,392.0,407.0,410.0,347.0,290.0,224.0,225.0,200.0,84.0,5233
-676,2023-05-14,92,2.558,NLane1,34.0,9.0,2.0,4.0,7.0,7.0,14.0,31.0,61.0,66.0,94.0,124.0,127.0,136.0,140.0,184.0,174.0,154.0,154.0,245.0,198.0,95.0,36.0,13.0,2109
-676,2023-05-14,92,2.558,NLane2,33.0,11.0,11.0,5.0,3.0,11.0,27.0,32.0,45.0,57.0,105.0,120.0,109.0,109.0,133.0,159.0,198.0,173.0,192.0,304.0,250.0,125.0,60.0,22.0,2294
-676,2023-05-14,92,2.558,PLane1,87.0,24.0,13.0,12.0,6.0,23.0,39.0,51.0,137.0,149.0,195.0,240.0,245.0,302.0,348.0,432.0,457.0,373.0,250.0,222.0,210.0,128.0,70.0,28.0,4041
-676,2023-05-14,92,2.558,PLane2,62.0,16.0,8.0,6.0,6.0,32.0,15.0,29.0,61.0,67.0,103.0,149.0,164.0,199.0,249.0,317.0,392.0,304.0,156.0,159.0,136.0,85.0,32.0,22.0,2769
-676,2023-05-15,92,2.558,NLane1,6.0,2.0,5.0,3.0,7.0,14.0,61.0,204.0,244.0,214.0,178.0,231.0,253.0,240.0,289.0,336.0,333.0,387.0,270.0,219.0,173.0,113.0,59.0,14.0,3855
-676,2023-05-15,92,2.558,NLane2,6.0,3.0,3.0,5.0,4.0,36.0,75.0,257.0,340.0,271.0,239.0,258.0,276.0,271.0,300.0,407.0,425.0,460.0,330.0,248.0,201.0,129.0,69.0,27.0,4640
-676,2023-05-15,92,2.558,PLane1,16.0,6.0,6.0,3.0,9.0,76.0,118.0,353.0,419.0,344.0,348.0,371.0,422.0,420.0,471.0,545.0,562.0,641.0,466.0,381.0,338.0,244.0,111.0,60.0,6730
-676,2023-05-15,92,2.558,PLane2,10.0,3.0,5.0,2.0,16.0,138.0,105.0,307.0,324.0,230.0,222.0,235.0,312.0,332.0,369.0,425.0,410.0,512.0,380.0,247.0,219.0,140.0,54.0,26.0,5023
-676,2023-05-16,92,2.558,NLane1,7.0,3.0,7.0,2.0,12.0,30.0,73.0,221.0,306.0,201.0,208.0,272.0,263.0,256.0,283.0,352.0,314.0,368.0,270.0,243.0,195.0,109.0,59.0,23.0,4077
-676,2023-05-16,92,2.558,NLane2,15.0,10.0,2.0,7.0,9.0,31.0,87.0,267.0,382.0,242.0,240.0,302.0,287.0,285.0,292.0,425.0,413.0,465.0,360.0,258.0,231.0,134.0,73.0,39.0,4856
-676,2023-05-16,92,2.558,PLane1,26.0,12.0,8.0,9.0,8.0,79.0,159.0,378.0,404.0,398.0,366.0,383.0,430.0,457.0,475.0,541.0,585.0,614.0,495.0,328.0,330.0,208.0,108.0,71.0,6872
-676,2023-05-16,92,2.558,PLane2,11.0,2.0,6.0,1.0,13.0,137.0,124.0,302.0,370.0,275.0,232.0,278.0,299.0,334.0,353.0,430.0,472.0,518.0,399.0,264.0,224.0,149.0,80.0,32.0,5305
-676,2023-05-17,92,2.558,NLane1,11.0,7.0,3.0,1.0,7.0,26.0,63.0,192.0,286.0,236.0,224.0,247.0,287.0,229.0,264.0,331.0,338.0,371.0,318.0,270.0,195.0,124.0,56.0,17.0,4103
-676,2023-05-17,92,2.558,NLane2,8.0,6.0,1.0,7.0,10.0,25.0,69.0,219.0,357.0,263.0,235.0,277.0,309.0,253.0,315.0,417.0,467.0,493.0,364.0,312.0,223.0,130.0,75.0,40.0,4875
-676,2023-05-17,92,2.558,PLane1,29.0,13.0,10.0,6.0,14.0,74.0,134.0,356.0,414.0,367.0,354.0,396.0,458.0,443.0,522.0,502.0,594.0,710.0,485.0,368.0,273.0,240.0,122.0,94.0,6978
-676,2023-05-17,92,2.558,PLane2,15.0,5.0,4.0,4.0,11.0,143.0,137.0,299.0,343.0,274.0,250.0,284.0,352.0,336.0,390.0,416.0,492.0,590.0,360.0,240.0,212.0,184.0,92.0,59.0,5492
-676,2023-05-18,92,2.558,NLane1,9.0,6.0,3.0,2.0,9.0,24.0,60.0,201.0,254.0,239.0,212.0,261.0,255.0,252.0,260.0,306.0,362.0,346.0,297.0,230.0,197.0,132.0,59.0,24.0,4000
-676,2023-05-18,92,2.558,NLane2,15.0,7.0,2.0,2.0,14.0,27.0,82.0,221.0,358.0,242.0,229.0,276.0,335.0,275.0,298.0,414.0,456.0,470.0,328.0,322.0,240.0,167.0,87.0,52.0,4919
-676,2023-05-18,92,2.558,PLane1,31.0,6.0,5.0,9.0,9.0,101.0,150.0,371.0,406.0,387.0,364.0,381.0,426.0,431.0,496.0,567.0,586.0,640.0,536.0,406.0,334.0,225.0,129.0,59.0,7055
-676,2023-05-18,92,2.558,PLane2,15.0,1.0,3.0,2.0,16.0,138.0,112.0,303.0,339.0,282.0,264.0,280.0,318.0,326.0,368.0,464.0,469.0,470.0,427.0,301.0,229.0,191.0,92.0,42.0,5452
-676,2023-05-19,92,2.558,NLane1,15.0,6.0,2.0,5.0,2.0,22.0,61.0,181.0,238.0,219.0,202.0,293.0,297.0,274.0,331.0,302.0,347.0,343.0,292.0,252.0,228.0,181.0,96.0,55.0,4244
-676,2023-05-19,92,2.558,NLane2,21.0,9.0,6.0,3.0,7.0,20.0,68.0,220.0,344.0,247.0,238.0,307.0,360.0,314.0,338.0,405.0,449.0,428.0,370.0,275.0,247.0,193.0,113.0,73.0,5055
-676,2023-05-19,92,2.558,PLane1,40.0,13.0,6.0,7.0,15.0,76.0,128.0,372.0,414.0,366.0,409.0,431.0,495.0,495.0,473.0,557.0,578.0,655.0,575.0,458.0,345.0,284.0,190.0,114.0,7496
-676,2023-05-19,92,2.558,PLane2,20.0,5.0,2.0,3.0,10.0,103.0,106.0,318.0,335.0,290.0,266.0,313.0,367.0,374.0,380.0,453.0,458.0,504.0,397.0,371.0,249.0,218.0,146.0,67.0,5755
-676,2023-05-20,92,2.558,NLane1,32.0,12.0,3.0,6.0,2.0,12.0,28.0,61.0,128.0,165.0,272.0,269.0,326.0,319.0,263.0,305.0,297.0,291.0,275.0,245.0,221.0,150.0,109.0,77.0,3868
-676,2023-05-20,92,2.558,NLane2,41.0,14.0,2.0,7.0,9.0,14.0,48.0,69.0,166.0,220.0,353.0,378.0,393.0,408.0,322.0,357.0,292.0,390.0,279.0,235.0,214.0,203.0,122.0,91.0,4627
-676,2023-05-20,92,2.558,PLane1,68.0,30.0,15.0,11.0,9.0,40.0,109.0,171.0,345.0,344.0,444.0,446.0,553.0,558.0,522.0,576.0,533.0,485.0,426.0,403.0,373.0,302.0,191.0,141.0,7095
-676,2023-05-20,92,2.558,PLane2,36.0,16.0,4.0,4.0,3.0,47.0,56.0,143.0,221.0,266.0,336.0,347.0,408.0,393.0,385.0,410.0,400.0,359.0,327.0,283.0,278.0,227.0,136.0,84.0,5169
-676,2023-05-21,92,2.558,NLane1,22.0,24.0,5.0,6.0,7.0,12.0,22.0,24.0,49.0,55.0,95.0,104.0,133.0,165.0,167.0,168.0,168.0,158.0,215.0,163.0,158.0,92.0,45.0,16.0,2073
-676,2023-05-21,92,2.558,NLane2,57.0,15.0,7.0,4.0,5.0,8.0,26.0,22.0,47.0,61.0,76.0,126.0,120.0,132.0,157.0,169.0,174.0,186.0,227.0,195.0,174.0,141.0,62.0,25.0,2216
-676,2023-05-21,92,2.558,PLane1,78.0,49.0,8.0,5.0,7.0,24.0,36.0,51.0,113.0,147.0,205.0,232.0,242.0,311.0,359.0,371.0,398.0,344.0,234.0,252.0,181.0,135.0,121.0,39.0,3942
-676,2023-05-21,92,2.558,PLane2,35.0,21.0,3.0,1.0,6.0,24.0,30.0,25.0,71.0,90.0,115.0,154.0,162.0,194.0,229.0,294.0,278.0,314.0,182.0,154.0,131.0,81.0,45.0,20.0,2659
-676,2023-05-22,92,2.558,NLane1,12.0,4.0,1.0,7.0,4.0,19.0,69.0,208.0,273.0,232.0,211.0,264.0,283.0,262.0,270.0,340.0,323.0,347.0,279.0,270.0,162.0,89.0,55.0,22.0,4006
-676,2023-05-22,92,2.558,NLane2,12.0,6.0,2.0,5.0,10.0,27.0,80.0,225.0,334.0,244.0,228.0,286.0,330.0,265.0,288.0,393.0,384.0,473.0,312.0,318.0,217.0,134.0,81.0,40.0,4694
-676,2023-05-22,92,2.558,PLane1,22.0,8.0,9.0,6.0,15.0,90.0,164.0,376.0,400.0,389.0,343.0,420.0,454.0,431.0,443.0,527.0,576.0,638.0,475.0,396.0,271.0,194.0,115.0,53.0,6815
-676,2023-05-22,92,2.558,PLane2,9.0,6.0,2.0,2.0,7.0,133.0,97.0,317.0,385.0,300.0,244.0,288.0,344.0,316.0,323.0,402.0,479.0,518.0,370.0,259.0,178.0,122.0,58.0,26.0,5185
-676,2023-05-23,92,2.558,NLane1,17.0,5.0,3.0,3.0,11.0,25.0,71.0,207.0,269.0,221.0,252.0,289.0,277.0,291.0,293.0,358.0,334.0,389.0,309.0,227.0,132.0,116.0,74.0,34.0,4207
-676,2023-05-23,92,2.558,NLane2,13.0,5.0,7.0,8.0,7.0,28.0,81.0,224.0,335.0,250.0,265.0,325.0,324.0,275.0,289.0,385.0,389.0,492.0,329.0,246.0,190.0,126.0,80.0,52.0,4725
-676,2023-05-23,92,2.558,PLane1,24.0,18.0,10.0,6.0,12.0,100.0,156.0,372.0,422.0,419.0,348.0,392.0,477.0,427.0,497.0,563.0,577.0,559.0,540.0,362.0,307.0,204.0,129.0,80.0,7001
-676,2023-05-23,92,2.558,PLane2,12.0,4.0,2.0,5.0,17.0,134.0,116.0,335.0,326.0,273.0,256.0,284.0,359.0,309.0,419.0,432.0,488.0,484.0,438.0,267.0,217.0,156.0,87.0,48.0,5468
-676,2023-05-24,92,2.558,NLane1,11.0,6.0,4.0,3.0,8.0,25.0,71.0,201.0,264.0,234.0,222.0,283.0,310.0,286.0,311.0,334.0,371.0,392.0,291.0,227.0,167.0,138.0,67.0,43.0,4269
-676,2023-05-24,92,2.558,NLane2,17.0,6.0,3.0,4.0,7.0,29.0,64.0,226.0,333.0,282.0,236.0,310.0,305.0,281.0,303.0,386.0,432.0,462.0,382.0,283.0,198.0,152.0,75.0,47.0,4823
-676,2023-05-24,92,2.558,PLane1,38.0,20.0,8.0,5.0,17.0,70.0,129.0,348.0,374.0,383.0,379.0,435.0,448.0,466.0,490.0,554.0,599.0,651.0,490.0,335.0,311.0,252.0,163.0,97.0,7062
-676,2023-05-24,92,2.558,PLane2,20.0,6.0,5.0,2.0,13.0,136.0,121.0,343.0,335.0,320.0,237.0,301.0,365.0,384.0,360.0,420.0,497.0,494.0,398.0,278.0,222.0,160.0,82.0,48.0,5547
-676,2023-05-25,92,2.558,NLane1,15.0,10.0,4.0,0.0,6.0,23.0,67.0,192.0,231.0,200.0,220.0,270.0,291.0,275.0,271.0,349.0,346.0,337.0,278.0,201.0,199.0,159.0,91.0,35.0,4070
-676,2023-05-25,92,2.558,NLane2,19.0,9.0,6.0,6.0,4.0,31.0,70.0,202.0,291.0,215.0,215.0,281.0,310.0,273.0,272.0,349.0,395.0,397.0,326.0,268.0,235.0,177.0,103.0,57.0,4511
-676,2023-05-25,92,2.558,PLane1,54.0,10.0,6.0,5.0,14.0,80.0,128.0,351.0,350.0,358.0,378.0,433.0,453.0,415.0,454.0,533.0,593.0,639.0,475.0,386.0,357.0,272.0,162.0,98.0,7004
-676,2023-05-25,92,2.558,PLane2,28.0,7.0,6.0,3.0,16.0,132.0,117.0,305.0,304.0,272.0,251.0,294.0,306.0,343.0,362.0,457.0,462.0,492.0,421.0,303.0,259.0,186.0,101.0,56.0,5483
-676,2023-05-26,92,2.558,NLane1,20.0,9.0,4.0,6.0,7.0,23.0,56.0,168.0,200.0,225.0,268.0,242.0,282.0,283.0,287.0,297.0,306.0,299.0,264.0,280.0,189.0,150.0,94.0,51.0,4010
-676,2023-05-26,92,2.558,NLane2,17.0,15.0,7.0,7.0,16.0,18.0,58.0,177.0,237.0,219.0,277.0,259.0,326.0,305.0,312.0,298.0,309.0,331.0,284.0,226.0,190.0,174.0,115.0,69.0,4246
-676,2023-05-26,92,2.558,PLane1,42.0,19.0,14.0,22.0,16.0,79.0,135.0,322.0,367.0,465.0,416.0,420.0,486.0,511.0,534.0,594.0,634.0,640.0,508.0,402.0,311.0,279.0,171.0,112.0,7499
-676,2023-05-26,92,2.558,PLane2,18.0,14.0,6.0,9.0,12.0,87.0,101.0,267.0,276.0,284.0,276.0,312.0,367.0,396.0,454.0,474.0,475.0,518.0,357.0,309.0,236.0,198.0,115.0,72.0,5633
-676,2023-05-27,92,2.558,NLane1,23.0,8.0,11.0,6.0,6.0,9.0,32.0,50.0,104.0,155.0,209.0,223.0,287.0,282.0,292.0,292.0,192.0,221.0,231.0,196.0,183.0,172.0,105.0,76.0,3365
-676,2023-05-27,92,2.558,NLane2,22.0,14.0,10.0,7.0,6.0,17.0,34.0,76.0,107.0,178.0,217.0,266.0,264.0,266.0,314.0,254.0,193.0,232.0,231.0,166.0,185.0,179.0,130.0,86.0,3454
-676,2023-05-27,92,2.558,PLane1,51.0,33.0,11.0,16.0,8.0,38.0,85.0,150.0,247.0,364.0,403.0,414.0,432.0,470.0,345.0,404.0,398.0,398.0,374.0,319.0,299.0,278.0,214.0,82.0,5833
-676,2023-05-27,92,2.558,PLane2,32.0,15.0,4.0,3.0,7.0,46.0,60.0,106.0,151.0,259.0,283.0,285.0,346.0,362.0,280.0,298.0,301.0,297.0,250.0,263.0,225.0,188.0,111.0,67.0,4239
-676,2023-05-28,92,2.558,NLane1,34.0,3.0,3.0,5.0,5.0,6.0,24.0,18.0,35.0,58.0,90.0,132.0,142.0,147.0,149.0,177.0,182.0,172.0,168.0,169.0,155.0,90.0,59.0,31.0,2054
-676,2023-05-28,92,2.558,NLane2,38.0,15.0,6.0,8.0,3.0,12.0,24.0,18.0,44.0,69.0,88.0,109.0,123.0,134.0,143.0,162.0,179.0,160.0,144.0,189.0,211.0,114.0,78.0,34.0,2105
-676,2023-05-28,92,2.558,PLane1,64.0,30.0,10.0,5.0,5.0,29.0,32.0,65.0,107.0,149.0,216.0,255.0,247.0,280.0,304.0,393.0,391.0,333.0,267.0,218.0,155.0,128.0,91.0,61.0,3835
-676,2023-05-28,92,2.558,PLane2,33.0,13.0,5.0,3.0,4.0,26.0,20.0,36.0,62.0,63.0,133.0,174.0,149.0,190.0,255.0,282.0,295.0,260.0,165.0,141.0,86.0,79.0,41.0,27.0,2542
-676,2023-05-29,92,2.558,NLane1,14.0,6.0,4.0,3.0,0.0,9.0,25.0,43.0,100.0,122.0,191.0,224.0,271.0,251.0,260.0,280.0,244.0,249.0,235.0,199.0,173.0,168.0,71.0,43.0,3185
-676,2023-05-29,92,2.558,NLane2,20.0,5.0,3.0,9.0,4.0,13.0,36.0,49.0,84.0,129.0,195.0,232.0,268.0,260.0,254.0,271.0,291.0,271.0,257.0,231.0,233.0,182.0,90.0,53.0,3440
-676,2023-05-29,92,2.558,PLane1,25.0,12.0,7.0,9.0,14.0,44.0,91.0,142.0,259.0,316.0,386.0,418.0,454.0,442.0,459.0,466.0,450.0,415.0,366.0,343.0,279.0,226.0,131.0,60.0,5814
-676,2023-05-29,92,2.558,PLane2,11.0,7.0,1.0,2.0,5.0,44.0,47.0,99.0,154.0,211.0,288.0,324.0,327.0,348.0,351.0,340.0,345.0,310.0,276.0,219.0,164.0,130.0,75.0,35.0,4113
-676,2023-05-30,92,2.558,NLane1,16.0,7.0,4.0,1.0,9.0,25.0,66.0,166.0,220.0,200.0,230.0,245.0,250.0,236.0,258.0,301.0,351.0,352.0,276.0,207.0,206.0,151.0,76.0,49.0,3902
-676,2023-05-30,92,2.558,NLane2,15.0,8.0,5.0,6.0,6.0,32.0,89.0,197.0,273.0,208.0,242.0,262.0,297.0,291.0,275.0,325.0,371.0,396.0,327.0,234.0,243.0,155.0,92.0,47.0,4396
-676,2023-05-30,92,2.558,PLane1,28.0,11.0,7.0,5.0,15.0,78.0,135.0,284.0,339.0,351.0,389.0,404.0,422.0,405.0,473.0,501.0,569.0,587.0,461.0,361.0,304.0,253.0,161.0,82.0,6625
-676,2023-05-30,92,2.558,PLane2,16.0,4.0,0.0,3.0,16.0,127.0,105.0,265.0,264.0,259.0,270.0,306.0,359.0,373.0,334.0,404.0,421.0,494.0,352.0,267.0,227.0,164.0,101.0,49.0,5180
-676,2023-05-31,92,2.558,NLane1,18.0,7.0,4.0,3.0,9.0,21.0,59.0,150.0,246.0,234.0,213.0,257.0,262.0,242.0,269.0,280.0,333.0,370.0,242.0,211.0,163.0,143.0,94.0,31.0,3861
-676,2023-05-31,92,2.558,NLane2,22.0,8.0,5.0,5.0,10.0,22.0,67.0,185.0,276.0,259.0,250.0,293.0,269.0,260.0,296.0,294.0,365.0,419.0,315.0,240.0,223.0,156.0,106.0,39.0,4384
-676,2023-05-31,92,2.558,PLane1,45.0,14.0,9.0,7.0,20.0,86.0,150.0,296.0,339.0,400.0,385.0,419.0,446.0,430.0,441.0,464.0,537.0,604.0,492.0,358.0,285.0,209.0,137.0,59.0,6632
-676,2023-05-31,92,2.558,PLane2,19.0,8.0,3.0,6.0,16.0,140.0,116.0,293.0,280.0,286.0,252.0,291.0,341.0,320.0,313.0,341.0,435.0,496.0,359.0,267.0,223.0,154.0,86.0,34.0,5079
-676,2023-06-01,92,2.558,NLane1,17.0,7.0,4.0,4.0,10.0,30.0,57.0,128.0,233.0,205.0,230.0,271.0,266.0,258.0,252.0,312.0,341.0,314.0,270.0,193.0,186.0,132.0,83.0,40.0,3843
-676,2023-06-01,92,2.558,NLane2,16.0,9.0,2.0,2.0,7.0,18.0,56.0,143.0,251.0,221.0,225.0,273.0,296.0,292.0,261.0,327.0,347.0,368.0,278.0,233.0,221.0,169.0,88.0,52.0,4155
-676,2023-06-01,92,2.558,PLane1,40.0,14.0,12.0,8.0,20.0,75.0,140.0,294.0,361.0,398.0,359.0,404.0,447.0,437.0,424.0,466.0,538.0,546.0,510.0,364.0,278.0,220.0,159.0,80.0,6594
-676,2023-06-01,92,2.558,PLane2,26.0,4.0,3.0,4.0,15.0,146.0,120.0,249.0,314.0,304.0,240.0,293.0,304.0,355.0,329.0,342.0,431.0,454.0,386.0,277.0,221.0,168.0,98.0,58.0,5141
-676,2023-06-02,92,2.558,NLane1,12.0,5.0,4.0,4.0,7.0,17.0,56.0,116.0,193.0,194.0,232.0,246.0,257.0,238.0,264.0,290.0,286.0,322.0,242.0,199.0,189.0,134.0,89.0,48.0,3644
-676,2023-06-02,92,2.558,NLane2,18.0,6.0,3.0,2.0,6.0,22.0,76.0,143.0,210.0,238.0,230.0,269.0,270.0,257.0,292.0,284.0,304.0,337.0,285.0,195.0,192.0,160.0,122.0,54.0,3975
-676,2023-06-02,92,2.558,PLane1,40.0,26.0,9.0,7.0,21.0,85.0,145.0,249.0,316.0,346.0,340.0,380.0,421.0,449.0,403.0,475.0,522.0,581.0,459.0,346.0,312.0,282.0,207.0,112.0,6533
-676,2023-06-02,92,2.558,PLane2,21.0,9.0,7.0,4.0,11.0,113.0,104.0,239.0,260.0,230.0,244.0,275.0,298.0,321.0,325.0,380.0,432.0,422.0,361.0,247.0,229.0,240.0,143.0,71.0,4986
-676,2023-06-03,92,2.558,NLane1,29.0,14.0,7.0,2.0,7.0,10.0,33.0,49.0,100.0,143.0,180.0,245.0,255.0,276.0,275.0,292.0,229.0,239.0,254.0,199.0,155.0,127.0,82.0,54.0,3256
-676,2023-06-03,92,2.558,NLane2,30.0,15.0,13.0,8.0,4.0,19.0,36.0,62.0,142.0,192.0,192.0,215.0,243.0,263.0,272.0,301.0,218.0,256.0,254.0,212.0,182.0,159.0,108.0,68.0,3464
-676,2023-06-03,92,2.558,PLane1,69.0,32.0,18.0,13.0,11.0,46.0,99.0,185.0,267.0,324.0,419.0,426.0,421.0,410.0,400.0,429.0,378.0,396.0,394.0,376.0,282.0,255.0,195.0,113.0,5958
-676,2023-06-03,92,2.558,PLane2,47.0,21.0,7.0,2.0,7.0,44.0,60.0,110.0,149.0,200.0,246.0,291.0,298.0,309.0,321.0,302.0,285.0,342.0,276.0,250.0,193.0,176.0,134.0,85.0,4155
-676,2023-06-04,92,2.558,NLane1,23.0,10.0,9.0,2.0,3.0,8.0,26.0,21.0,29.0,60.0,92.0,132.0,137.0,148.0,173.0,160.0,174.0,168.0,154.0,181.0,145.0,113.0,73.0,27.0,2068
-676,2023-06-04,92,2.558,NLane2,24.0,12.0,7.0,4.0,5.0,11.0,20.0,20.0,46.0,72.0,55.0,119.0,113.0,154.0,158.0,176.0,209.0,209.0,214.0,215.0,196.0,158.0,59.0,43.0,2299
-676,2023-06-04,92,2.558,PLane1,75.0,34.0,14.0,8.0,8.0,23.0,34.0,59.0,94.0,155.0,203.0,204.0,239.0,324.0,334.0,376.0,391.0,357.0,283.0,213.0,183.0,146.0,101.0,45.0,3903
-676,2023-06-04,92,2.558,PLane2,35.0,22.0,6.0,6.0,5.0,33.0,16.0,24.0,43.0,82.0,131.0,151.0,172.0,219.0,240.0,293.0,321.0,279.0,186.0,156.0,125.0,95.0,52.0,28.0,2720
-676,2023-06-05,92,2.558,NLane1,13.0,2.0,7.0,2.0,6.0,27.0,77.0,160.0,220.0,219.0,215.0,234.0,261.0,223.0,237.0,259.0,335.0,335.0,265.0,204.0,161.0,123.0,75.0,31.0,3691
-676,2023-06-05,92,2.558,NLane2,15.0,7.0,4.0,3.0,13.0,34.0,74.0,185.0,271.0,267.0,273.0,247.0,331.0,279.0,264.0,310.0,336.0,346.0,317.0,197.0,182.0,149.0,91.0,38.0,4233
-676,2023-06-05,92,2.558,PLane1,33.0,10.0,10.0,8.0,18.0,119.0,133.0,324.0,348.0,356.0,380.0,373.0,453.0,454.0,428.0,467.0,543.0,596.0,466.0,335.0,290.0,199.0,135.0,73.0,6551
-676,2023-06-05,92,2.558,PLane2,12.0,8.0,3.0,2.0,18.0,152.0,132.0,275.0,260.0,261.0,245.0,267.0,314.0,324.0,309.0,325.0,394.0,471.0,362.0,244.0,221.0,125.0,77.0,27.0,4828
-676,2023-06-06,92,2.558,NLane1,10.0,5.0,2.0,2.0,7.0,24.0,53.0,138.0,252.0,201.0,211.0,246.0,276.0,249.0,255.0,262.0,329.0,364.0,278.0,166.0,147.0,131.0,63.0,38.0,3709
-676,2023-06-06,92,2.558,NLane2,25.0,12.0,3.0,4.0,11.0,26.0,74.0,177.0,303.0,248.0,244.0,282.0,339.0,272.0,297.0,298.0,330.0,377.0,285.0,215.0,200.0,158.0,91.0,35.0,4306
-676,2023-06-06,92,2.558,PLane1,36.0,17.0,6.0,8.0,15.0,112.0,140.0,312.0,378.0,389.0,370.0,367.0,446.0,455.0,443.0,465.0,525.0,563.0,497.0,344.0,253.0,219.0,146.0,85.0,6591
-676,2023-06-06,92,2.558,PLane2,20.0,7.0,2.0,5.0,13.0,150.0,94.0,313.0,279.0,253.0,245.0,260.0,350.0,349.0,323.0,373.0,420.0,489.0,365.0,270.0,200.0,165.0,96.0,45.0,5086
