STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-672,2023-05-11,15,279.272,NLane3,150.0,97.0,81.0,86,124.0,319.0,664.0,968.0,1099.0,907.0,841.0,849.0,912.0,932.0,991.0,1145.0,1287.0,1061.0,1019.0,875.0,737.0,646.0,439.0,253.0,16482
-672,2023-05-11,15,279.272,NLane4,175.0,119.0,84.0,106,141.0,357.0,698.0,1010.0,1146.0,991.0,891.0,911.0,906.0,939.0,1061.0,1145.0,1287.0,915.0,880.0,889.0,775.0,617.0,475.0,302.0,16820
-672,2023-05-11,15,279.272,NLane5,176.0,123.0,75.0,90,136.0,373.0,861.0,1289.0,1387.0,1252.0,1157.0,1159.0,1093.0,1174.0,1240.0,1385.0,1584.0,806.0,789.0,976.0,872.0,783.0,581.0,316.0,19677
-672,2023-05-11,15,279.272,NLane6,83.0,64.0,31.0,17,52.0,221.0,740.0,1288.0,1560.0,1358.0,1187.0,1108.0,1041.0,1234.0,1314.0,1633.0,1928.0,842.0,846.0,960.0,816.0,746.0,485.0,228.0,19782
-672,2023-05-11,15,279.272,NLane7,22.0,14.0,2.0,7,18.0,60.0,160.0,364.0,460.0,448.0,441.0,363.0,367.0,484.0,491.0,657.0,950.0,896.0,883.0,545.0,335.0,335.0,188.0,68.0,8558
-672,2023-05-11,15,279.272,PLane1,87.0,45.0,41.0,51,107.0,275.0,638.0,446.0,833.0,865.0,699.0,824.0,823.0,801.0,908.0,922.0,1011.0,912.0,837.0,650.0,626.0,632.0,363.0,174.0,13570
-672,2023-05-11,15,279.272,PLane2,125.0,87.0,62.0,103,188.0,375.0,767.0,819.0,1067.0,916.0,808.0,829.0,889.0,839.0,831.0,1013.0,1017.0,960.0,850.0,664.0,637.0,574.0,382.0,196.0,14998
-672,2023-05-11,15,279.272,PLane3,151.0,113.0,88.0,124,185.0,460.0,896.0,1072.0,1143.0,1043.0,876.0,873.0,931.0,962.0,1006.0,1062.0,1178.0,1096.0,974.0,778.0,701.0,624.0,452.0,257.0,17045
-672,2023-05-11,15,279.272,PLane4,155.0,96.0,66.0,117,239.0,579.0,1168.0,1242.0,1380.0,1246.0,1115.0,1132.0,1149.0,1153.0,1236.0,1419.0,1413.0,1374.0,1187.0,889.0,816.0,817.0,502.0,263.0,20753
-672,2023-05-11,15,279.272,PLane5,74.0,37.0,30.0,50,101.0,489.0,1336.0,1638.0,1717.0,1416.0,1085.0,1086.0,1165.0,1205.0,1459.0,1761.0,1901.0,1745.0,1386.0,838.0,756.0,724.0,360.0,165.0,22524
-672,2023-05-11,15,279.272,PLane6,10.0,4.0,3.0,12,32.0,132.0,349.0,1049.0,826.0,507.0,389.0,393.0,417.0,449.0,576.0,810.0,993.0,1130.0,704.0,366.0,340.0,337.0,128.0,54.0,10010
-672,2023-05-12,15,279.272,NLane1,31.0,16.0,9.0,1,15.0,56.0,161.0,303.0,364.0,336.0,309.0,343.0,449.0,426.0,486.0,491.0,693.0,818.0,575.0,343.0,288.0,250.0,181.0,114.0,7058
-672,2023-05-12,15,279.272,NLane2,114.0,68.0,48.0,36,77.0,262.0,531.0,992.0,1137.0,1046.0,942.0,1000.0,1055.0,1112.0,1199.0,1324.0,1470.0,1365.0,1164.0,917.0,827.0,729.0,582.0,373.0,18370
-672,2023-05-12,15,279.272,NLane3,159.0,112.0,79.0,81,128.0,302.0,604.0,949.0,1071.0,943.0,837.0,907.0,988.0,1009.0,1092.0,1220.0,1309.0,1161.0,1121.0,814.0,765.0,674.0,549.0,388.0,17262
-672,2023-05-12,15,279.272,NLane4,175.0,120.0,91.0,87,152.0,329.0,706.0,957.0,1018.0,965.0,895.0,923.0,1041.0,1076.0,1212.0,1258.0,1252.0,971.0,1102.0,856.0,758.0,718.0,582.0,432.0,17676
-672,2023-05-12,15,279.272,NLane5,184.0,127.0,94.0,86,149.0,370.0,816.0,1158.0,1341.0,1256.0,1147.0,1226.0,1216.0,1297.0,1410.0,1547.0,1385.0,900.0,1189.0,1076.0,902.0,827.0,717.0,548.0,20968
-672,2023-05-12,15,279.272,NLane6,109.0,65.0,56.0,32,48.0,215.0,698.0,1178.0,1420.0,1289.0,1185.0,1198.0,1309.0,1419.0,1598.0,1809.0,1560.0,942.0,1267.0,1050.0,818.0,738.0,654.0,455.0,21112
-672,2023-05-12,15,279.272,NLane7,25.0,14.0,4.0,4,10.0,57.0,195.0,324.0,426.0,470.0,497.0,505.0,532.0,607.0,751.0,952.0,1195.0,997.0,976.0,482.0,387.0,392.0,346.0,225.0,10373
-672,2023-05-12,15,279.272,PLane1,98.0,49.0,50.0,41,95.0,235.0,553.0,725.0,852.0,805.0,790.0,845.0,875.0,866.0,955.0,1010.0,1052.0,934.0,875.0,693.0,631.0,573.0,434.0,274.0,14310
-672,2023-05-12,15,279.272,PLane2,139.0,78.0,80.0,92,171.0,317.0,700.0,908.0,931.0,792.0,822.0,876.0,933.0,913.0,997.0,1083.0,981.0,1026.0,958.0,745.0,681.0,684.0,470.0,301.0,15678
-672,2023-05-12,15,279.272,PLane3,175.0,120.0,98.0,100,200.0,414.0,790.0,1039.0,1056.0,955.0,860.0,936.0,1035.0,1025.0,1139.0,1237.0,1148.0,1172.0,1066.0,890.0,769.0,691.0,528.0,317.0,17760
-672,2023-05-12,15,279.272,PLane4,147.0,119.0,75.0,102,214.0,480.0,1025.0,1327.0,1302.0,1141.0,1121.0,1219.0,1239.0,1219.0,1410.0,1498.0,1430.0,1442.0,1305.0,1066.0,937.0,880.0,643.0,360.0,21701
-672,2023-05-12,15,279.272,PLane5,96.0,59.0,46.0,41,117.0,373.0,1108.0,1518.0,1565.0,1335.0,1139.0,1209.0,1380.0,1398.0,1639.0,1870.0,1927.0,1809.0,1547.0,1045.0,849.0,812.0,525.0,248.0,23655
-672,2023-05-12,15,279.272,PLane6,28.0,5.0,7.0,6,38.0,92.0,300.0,476.0,606.0,477.0,501.0,508.0,582.0,605.0,868.0,1034.0,1279.0,1302.0,903.0,563.0,471.0,407.0,254.0,94.0,11406
-672,2023-05-13,15,279.272,NLane1,60.0,24.0,26.0,9,13.0,21.0,58.0,133.0,175.0,256.0,334.0,353.0,425.0,343.0,413.0,383.0,402.0,401.0,340.0,279.0,270.0,173.0,195.0,139.0,5225
-672,2023-05-13,15,279.272,NLane2,194.0,103.0,77.0,43,53.0,126.0,245.0,473.0,661.0,876.0,963.0,1033.0,1118.0,1087.0,1123.0,1100.0,1104.0,1019.0,932.0,792.0,675.0,600.0,601.0,401.0,15399
-672,2023-05-13,15,279.272,NLane3,266.0,170.0,114.0,97,110.0,195.0,282.0,508.0,677.0,801.0,847.0,919.0,985.0,1069.0,1024.0,1038.0,1062.0,940.0,808.0,741.0,670.0,645.0,623.0,449.0,15040
-672,2023-05-13,15,279.272,NLane4,269.0,180.0,138.0,99,124.0,213.0,368.0,547.0,753.0,817.0,925.0,1003.0,1049.0,1052.0,1039.0,1048.0,1164.0,973.0,863.0,819.0,786.0,684.0,626.0,552.0,16091
-672,2023-05-13,15,279.272,NLane5,290.0,191.0,143.0,103,101.0,206.0,420.0,676.0,868.0,1057.0,1132.0,1194.0,1234.0,1239.0,1241.0,1225.0,1283.0,1143.0,979.0,929.0,865.0,822.0,843.0,686.0,18870
-672,2023-05-13,15,279.272,NLane6,192.0,105.0,82.0,61,45.0,113.0,251.0,501.0,705.0,932.0,1143.0,1170.0,1194.0,1207.0,1304.0,1260.0,1406.0,1173.0,941.0,897.0,781.0,763.0,748.0,651.0,17625
-672,2023-05-13,15,279.272,NLane7,71.0,42.0,18.0,17,9.0,20.0,84.0,165.0,266.0,430.0,524.0,570.0,604.0,599.0,648.0,719.0,839.0,624.0,521.0,508.0,406.0,432.0,494.0,456.0,9066
-672,2023-05-13,15,279.272,PLane1,160.0,95.0,69.0,41,57.0,120.0,215.0,368.0,505.0,661.0,797.0,927.0,911.0,943.0,971.0,943.0,981.0,947.0,879.0,688.0,575.0,512.0,379.0,229.0,12973
-672,2023-05-13,15,279.272,PLane2,175.0,129.0,109.0,79,115.0,168.0,303.0,454.0,567.0,757.0,866.0,955.0,1024.0,1025.0,1041.0,1039.0,1026.0,1073.0,972.0,753.0,650.0,572.0,466.0,319.0,14637
-672,2023-05-13,15,279.272,PLane3,213.0,140.0,116.0,111,126.0,201.0,347.0,522.0,702.0,881.0,944.0,1027.0,1075.0,1123.0,1150.0,1103.0,1062.0,1128.0,1028.0,838.0,734.0,631.0,524.0,320.0,16046
-672,2023-05-13,15,279.272,PLane4,192.0,142.0,96.0,84,136.0,212.0,400.0,608.0,818.0,1049.0,1171.0,1221.0,1286.0,1360.0,1356.0,1384.0,1278.0,1321.0,1216.0,1013.0,870.0,794.0,599.0,379.0,18985
-672,2023-05-13,15,279.272,PLane5,125.0,72.0,43.0,50,55.0,134.0,239.0,426.0,703.0,1028.0,1203.0,1369.0,1503.0,1568.0,1539.0,1746.0,1612.0,1617.0,1410.0,989.0,888.0,696.0,463.0,272.0,19750
-672,2023-05-13,15,279.272,PLane6,40.0,22.0,7.0,10,13.0,31.0,88.0,229.0,360.0,603.0,709.0,835.0,906.0,982.0,1006.0,1516.0,1119.0,1069.0,969.0,579.0,512.0,423.0,245.0,136.0,12409
-672,2023-05-14,15,279.272,NLane1,93.0,26.0,12.0,8,6.0,17.0,18.0,38.0,44.0,78.0,98.0,144.0,199.0,218.0,234.0,268.0,268.0,248.0,251.0,261.0,287.0,152.0,92.0,48.0,3108
-672,2023-05-14,15,279.272,NLane2,290.0,134.0,62.0,36,38.0,62.0,88.0,151.0,242.0,357.0,441.0,463.0,545.0,664.0,716.0,767.0,910.0,754.0,673.0,589.0,737.0,580.0,341.0,175.0,9815
-672,2023-05-14,15,279.272,NLane3,368.0,154.0,119.0,87,67.0,108.0,167.0,210.0,312.0,324.0,442.0,585.0,610.0,706.0,754.0,828.0,849.0,717.0,626.0,588.0,801.0,618.0,371.0,235.0,10646
-672,2023-05-14,15,279.272,NLane4,377.0,212.0,138.0,83,83.0,142.0,190.0,262.0,360.0,460.0,558.0,604.0,696.0,779.0,817.0,905.0,944.0,780.0,707.0,656.0,926.0,692.0,483.0,266.0,12120
-672,2023-05-14,15,279.272,NLane5,479.0,206.0,149.0,105,85.0,114.0,197.0,261.0,423.0,559.0,699.0,791.0,861.0,936.0,984.0,1074.0,1126.0,935.0,830.0,824.0,1078.0,864.0,611.0,294.0,14485
-672,2023-05-14,15,279.272,NLane6,422.0,164.0,83.0,42,51.0,70.0,98.0,143.0,268.0,427.0,572.0,669.0,748.0,870.0,897.0,1095.0,1119.0,852.0,812.0,825.0,1160.0,950.0,531.0,229.0,13097
-672,2023-05-14,15,279.272,NLane7,230.0,34.0,21.0,17,9.0,21.0,20.0,48.0,99.0,197.0,274.0,346.0,361.0,442.0,474.0,560.0,592.0,440.0,390.0,483.0,659.0,467.0,244.0,90.0,6518
-672,2023-05-14,15,279.272,PLane1,170.0,90.0,33.0,42,30.0,61.0,100.0,141.0,245.0,314.0,399.0,557.0,552.0,631.0,654.0,703.0,758.0,624.0,531.0,558.0,572.0,390.0,235.0,120.0,8510
-672,2023-05-14,15,279.272,PLane2,200.0,117.0,74.0,60,82.0,112.0,159.0,207.0,323.0,377.0,508.0,636.0,649.0,747.0,766.0,864.0,920.0,751.0,662.0,671.0,701.0,494.0,290.0,157.0,10527
-672,2023-05-14,15,279.272,PLane3,237.0,145.0,94.0,96,95.0,110.0,197.0,215.0,391.0,471.0,580.0,749.0,769.0,890.0,924.0,1009.0,1048.0,872.0,753.0,769.0,738.0,555.0,360.0,234.0,12301
-672,2023-05-14,15,279.272,PLane4,222.0,125.0,92.0,86,95.0,118.0,177.0,235.0,434.0,572.0,752.0,911.0,954.0,1067.0,1151.0,1255.0,1310.0,1142.0,982.0,988.0,985.0,711.0,446.0,248.0,15058
-672,2023-05-14,15,279.272,PLane5,152.0,79.0,50.0,26,34.0,54.0,87.0,115.0,268.0,396.0,628.0,866.0,909.0,1187.0,1258.0,1516.0,1579.0,1247.0,998.0,1073.0,1020.0,641.0,324.0,122.0,14629
-672,2023-05-14,15,279.272,PLane6,44.0,16.0,8.0,13,12.0,10.0,32.0,55.0,127.0,194.0,331.0,438.0,575.0,748.0,836.0,1028.0,1049.0,843.0,614.0,754.0,649.0,376.0,154.0,65.0,8971
-672,2023-05-15,15,279.272,NLane1,24.0,20.0,8.0,7,10.0,58.0,176.0,326.0,410.0,356.0,296.0,362.0,335.0,379.0,359.0,524.0,605.0,612.0,505.0,348.0,256.0,166.0,99.0,62.0,6303
-672,2023-05-15,15,279.272,NLane2,86.0,44.0,29.0,44,112.0,307.0,614.0,1037.0,1273.0,975.0,883.0,858.0,941.0,946.0,1008.0,1220.0,1378.0,1271.0,1117.0,852.0,680.0,521.0,346.0,171.0,16713
-672,2023-05-15,15,279.272,NLane3,130.0,87.0,63.0,59,122.0,313.0,612.0,973.0,1123.0,911.0,812.0,807.0,834.0,884.0,897.0,1075.0,1207.0,1200.0,978.0,710.0,650.0,502.0,381.0,242.0,15572
-672,2023-05-15,15,279.272,NLane4,160.0,91.0,82.0,70,151.0,355.0,749.0,1039.0,1146.0,944.0,866.0,890.0,859.0,900.0,980.0,1113.0,1238.0,1231.0,1011.0,736.0,634.0,542.0,363.0,251.0,16401
-672,2023-05-15,15,279.272,NLane5,156.0,100.0,68.0,69,122.0,375.0,851.0,1268.0,1387.0,1269.0,1064.0,1059.0,1020.0,1063.0,1153.0,1291.0,1479.0,1389.0,1273.0,887.0,703.0,620.0,446.0,272.0,19384
-672,2023-05-15,15,279.272,NLane6,105.0,52.0,28.0,31,57.0,242.0,698.0,1235.0,1625.0,1239.0,999.0,1006.0,959.0,1022.0,1068.0,1443.0,1711.0,1688.0,1406.0,762.0,571.0,508.0,283.0,178.0,18916
-672,2023-05-15,15,279.272,NLane7,33.0,9.0,7.0,10,4.0,48.0,167.0,289.0,415.0,355.0,308.0,357.0,307.0,284.0,345.0,508.0,712.0,779.0,657.0,272.0,249.0,178.0,108.0,52.0,6453
-672,2023-05-15,15,279.272,PLane1,72.0,52.0,45.0,55,116.0,285.0,594.0,824.0,890.0,756.0,724.0,761.0,754.0,738.0,804.0,928.0,965.0,976.0,876.0,663.0,545.0,479.0,278.0,143.0,13323
-672,2023-05-15,15,279.272,PLane2,95.0,60.0,56.0,77,184.0,405.0,765.0,991.0,1055.0,899.0,775.0,765.0,792.0,749.0,812.0,930.0,993.0,1023.0,824.0,618.0,532.0,474.0,294.0,192.0,14360
-672,2023-05-15,15,279.272,PLane3,137.0,94.0,84.0,98,193.0,463.0,919.0,1077.0,1145.0,955.0,847.0,884.0,850.0,813.0,953.0,1038.0,1150.0,1128.0,903.0,685.0,624.0,518.0,351.0,236.0,16145
-672,2023-05-15,15,279.272,PLane4,125.0,76.0,68.0,93,220.0,620.0,1128.0,1358.0,1456.0,1168.0,981.0,1044.0,1075.0,1047.0,1168.0,1277.0,1445.0,1318.0,1207.0,837.0,721.0,631.0,390.0,268.0,19721
-672,2023-05-15,15,279.272,PLane5,63.0,34.0,25.0,57,110.0,441.0,1257.0,1678.0,1699.0,1229.0,935.0,902.0,1010.0,969.0,1177.0,1449.0,1712.0,1610.0,1286.0,795.0,638.0,445.0,274.0,145.0,19940
-672,2023-05-15,15,279.272,PLane6,23.0,11.0,4.0,8,25.0,140.0,307.0,501.0,549.0,365.0,301.0,333.0,360.0,380.0,470.0,618.0,718.0,768.0,638.0,336.0,278.0,204.0,87.0,42.0,7466
-672,2023-05-16,15,279.272,NLane1,28.0,16.0,11.0,7,11.0,39.0,182.0,355.0,419.0,345.0,270.0,319.0,389.0,357.0,430.0,537.0,612.0,922.0,606.0,314.0,265.0,187.0,136.0,45.0,6802
-672,2023-05-16,15,279.272,NLane2,86.0,52.0,32.0,57,109.0,290.0,666.0,1080.0,1273.0,1018.0,858.0,868.0,955.0,986.0,1108.0,1259.0,1353.0,1336.0,1172.0,771.0,685.0,522.0,374.0,179.0,17089
-672,2023-05-16,15,279.272,NLane3,124.0,83.0,81.0,72,126.0,333.0,636.0,987.0,1036.0,891.0,759.0,821.0,865.0,902.0,958.0,1094.0,1303.0,1157.0,1062.0,727.0,638.0,514.0,394.0,226.0,15789
-672,2023-05-16,15,279.272,NLane4,149.0,108.0,84.0,97,131.0,348.0,673.0,1004.0,1103.0,925.0,844.0,865.0,912.0,915.0,939.0,1086.0,1284.0,1031.0,1068.0,733.0,668.0,537.0,406.0,264.0,16174
-672,2023-05-16,15,279.272,NLane5,135.0,95.0,70.0,67,122.0,372.0,848.0,1281.0,1395.0,1177.0,1029.0,1071.0,1101.0,1116.0,1159.0,1325.0,1501.0,977.0,1241.0,901.0,761.0,626.0,491.0,278.0,19139
-672,2023-05-16,15,279.272,NLane6,72.0,46.0,27.0,37,60.0,220.0,717.0,1157.0,1473.0,1176.0,896.0,997.0,1004.0,1018.0,1251.0,1554.0,1817.0,1037.0,1423.0,821.0,642.0,546.0,403.0,181.0,18575
-672,2023-05-16,15,279.272,NLane7,11.0,8.0,7.0,8,5.0,38.0,160.0,292.0,364.0,298.0,266.0,332.0,289.0,287.0,401.0,580.0,887.0,1015.0,774.0,309.0,226.0,223.0,144.0,48.0,6972
-672,2023-05-16,15,279.272,PLane1,87.0,50.0,43.0,58,118.0,304.0,682.0,841.0,919.0,787.0,722.0,766.0,758.0,752.0,821.0,945.0,987.0,954.0,865.0,674.0,551.0,524.0,294.0,183.0,13685
-672,2023-05-16,15,279.272,PLane2,124.0,70.0,57.0,89,181.0,415.0,794.0,985.0,1026.0,906.0,793.0,812.0,793.0,806.0,830.0,901.0,954.0,950.0,830.0,640.0,548.0,537.0,360.0,201.0,14602
-672,2023-05-16,15,279.272,PLane3,131.0,106.0,96.0,109,198.0,477.0,942.0,1137.0,1154.0,1001.0,879.0,861.0,836.0,895.0,936.0,1043.0,1039.0,1073.0,908.0,709.0,631.0,563.0,381.0,232.0,16337
-672,2023-05-16,15,279.272,PLane4,126.0,85.0,61.0,107,226.0,624.0,1213.0,1425.0,1379.0,1234.0,1087.0,1106.0,1036.0,1089.0,1121.0,1312.0,1409.0,1379.0,1152.0,836.0,742.0,691.0,417.0,244.0,20101
-672,2023-05-16,15,279.272,PLane5,64.0,42.0,35.0,36,116.0,497.0,1391.0,1758.0,1820.0,1373.0,1013.0,1015.0,1022.0,1083.0,1299.0,1632.0,1720.0,1784.0,1250.0,729.0,583.0,553.0,285.0,158.0,21258
-672,2023-05-16,15,279.272,PLane6,18.0,8.0,5.0,7,47.0,139.0,394.0,564.0,697.0,430.0,351.0,326.0,341.0,362.0,476.0,730.0,833.0,1027.0,512.0,290.0,212.0,231.0,95.0,36.0,8131
-672,2023-05-17,15,279.272,NLane1,38.0,17.0,7.0,8,14.0,49.0,193.0,327.0,370.0,272.0,279.0,339.0,379.0,390.0,424.0,509.0,646.0,810.0,493.0,365.0,261.0,181.0,126.0,97.0,6594
-672,2023-05-17,15,279.272,NLane2,106.0,57.0,44.0,35,100.0,305.0,666.0,1035.0,1192.0,927.0,834.0,918.0,988.0,987.0,1047.0,1205.0,1405.0,1367.0,1173.0,810.0,671.0,577.0,413.0,315.0,17177
-672,2023-05-17,15,279.272,NLane3,164.0,105.0,80.0,91,141.0,320.0,618.0,966.0,1140.0,974.0,781.0,859.0,925.0,955.0,954.0,1122.0,1248.0,1204.0,971.0,716.0,612.0,534.0,445.0,350.0,16275
-672,2023-05-17,15,279.272,NLane4,165.0,123.0,99.0,87,136.0,366.0,691.0,1050.0,1073.0,962.0,858.0,840.0,902.0,934.0,975.0,1109.0,1299.0,1146.0,1063.0,779.0,622.0,588.0,486.0,423.0,16776
-672,2023-05-17,15,279.272,NLane5,182.0,117.0,80.0,74,115.0,390.0,896.0,1272.0,1396.0,1255.0,1104.0,1075.0,1100.0,1114.0,1188.0,1354.0,1583.0,1227.0,1217.0,925.0,749.0,698.0,547.0,575.0,20233
-672,2023-05-17,15,279.272,NLane6,90.0,51.0,31.0,21,65.0,247.0,713.0,1184.0,1450.0,1240.0,1037.0,1015.0,1031.0,1053.0,1164.0,1569.0,1946.0,1371.0,1529.0,962.0,667.0,551.0,455.0,457.0,19899
-672,2023-05-17,15,279.272,NLane7,20.0,19.0,6.0,4,13.0,46.0,153.0,302.0,353.0,342.0,352.0,302.0,329.0,332.0,396.0,580.0,857.0,1033.0,703.0,335.0,255.0,236.0,195.0,294.0,7457
-672,2023-05-17,15,279.272,PLane1,96.0,55.0,41.0,54,108.0,297.0,679.0,840.0,872.0,842.0,754.0,775.0,817.0,801.0,844.0,885.0,936.0,1045.0,912.0,658.0,514.0,458.0,281.0,142.0,13706
-672,2023-05-17,15,279.272,PLane2,119.0,82.0,63.0,84,187.0,416.0,767.0,1004.0,1045.0,900.0,805.0,805.0,840.0,817.0,872.0,896.0,965.0,1023.0,909.0,683.0,591.0,474.0,310.0,206.0,14863
-672,2023-05-17,15,279.272,PLane3,150.0,109.0,89.0,108,203.0,455.0,860.0,1119.0,1130.0,965.0,923.0,883.0,892.0,941.0,968.0,1071.0,1064.0,1117.0,1017.0,770.0,646.0,521.0,385.0,222.0,16608
-672,2023-05-17,15,279.272,PLane4,127.0,80.0,60.0,100,235.0,581.0,1173.0,1425.0,1399.0,1227.0,1085.0,1084.0,1102.0,1102.0,1209.0,1300.0,1391.0,1396.0,1227.0,917.0,737.0,587.0,405.0,240.0,20189
-672,2023-05-17,15,279.272,PLane5,78.0,28.0,19.0,40,102.0,505.0,1297.0,1826.0,1830.0,1346.0,1041.0,1045.0,1153.0,1184.0,1322.0,1556.0,1838.0,1887.0,1524.0,901.0,635.0,442.0,280.0,142.0,22021
-672,2023-05-17,15,279.272,PLane6,11.0,10.0,3.0,5,28.0,128.0,369.0,593.0,641.0,445.0,324.0,346.0,399.0,391.0,503.0,611.0,1097.0,1241.0,798.0,374.0,256.0,163.0,95.0,42.0,8873
-672,2023-05-18,15,279.272,NLane1,44.0,18.0,13.0,10,11.0,49.0,181.0,301.0,351.0,354.0,301.0,320.0,400.0,374.0,403.0,576.0,608.0,661.0,534.0,387.0,277.0,174.0,134.0,67.0,6548
-672,2023-05-18,15,279.272,NLane2,117.0,52.0,46.0,48,101.0,311.0,648.0,1092.0,1235.0,1037.0,866.0,943.0,958.0,1030.0,1133.0,1286.0,1418.0,1283.0,1229.0,888.0,761.0,614.0,422.0,215.0,17733
-672,2023-05-18,15,279.272,NLane3,181.0,99.0,91.0,92,148.0,289.0,651.0,966.0,1059.0,937.0,831.0,912.0,900.0,932.0,1027.0,1147.0,1247.0,1235.0,1064.0,820.0,702.0,626.0,487.0,243.0,16686
-672,2023-05-18,15,279.272,NLane4,181.0,132.0,102.0,96,163.0,365.0,720.0,1056.0,1125.0,987.0,923.0,950.0,920.0,969.0,1040.0,1200.0,1232.0,1180.0,1083.0,870.0,718.0,654.0,466.0,290.0,17422
-672,2023-05-18,15,279.272,NLane5,196.0,121.0,95.0,81,138.0,384.0,876.0,1252.0,1389.0,1303.0,1166.0,1180.0,1185.0,1209.0,1287.0,1459.0,1523.0,1303.0,1297.0,1085.0,853.0,730.0,611.0,329.0,21052
-672,2023-05-18,15,279.272,NLane6,111.0,57.0,48.0,44,77.0,250.0,706.0,1341.0,1629.0,1397.0,1173.0,1219.0,1139.0,1231.0,1420.0,1717.0,1881.0,1526.0,1618.0,1053.0,793.0,674.0,464.0,210.0,21778
-672,2023-05-18,15,279.272,NLane7,27.0,12.0,9.0,7,12.0,51.0,204.0,328.0,479.0,493.0,475.0,435.0,427.0,460.0,516.0,749.0,959.0,951.0,864.0,542.0,327.0,287.0,198.0,78.0,8890
-672,2023-05-18,15,279.272,PLane1,83.0,61.0,40.0,55,110.0,289.0,623.0,841.0,913.0,817.0,753.0,792.0,838.0,846.0,842.0,944.0,981.0,994.0,905.0,621.0,609.0,509.0,303.0,178.0,13947
-672,2023-05-18,15,279.272,PLane2,141.0,91.0,80.0,100,170.0,408.0,768.0,996.0,1042.0,868.0,799.0,871.0,828.0,852.0,854.0,983.0,996.0,977.0,978.0,690.0,622.0,539.0,359.0,208.0,15220
-672,2023-05-18,15,279.272,PLane3,162.0,114.0,77.0,118,206.0,480.0,882.0,1102.0,1124.0,1002.0,848.0,898.0,902.0,909.0,993.0,1078.0,1107.0,1141.0,1018.0,778.0,642.0,584.0,397.0,246.0,16808
-672,2023-05-18,15,279.272,PLane4,135.0,85.0,64.0,99,222.0,588.0,1141.0,1391.0,1417.0,1213.0,1119.0,1163.0,1141.0,1158.0,1253.0,1393.0,1407.0,1385.0,1312.0,909.0,791.0,730.0,510.0,258.0,20884
-672,2023-05-18,15,279.272,PLane5,66.0,49.0,28.0,38,116.0,513.0,1333.0,1745.0,1802.0,1359.0,1094.0,1201.0,1155.0,1187.0,1406.0,1691.0,1915.0,1849.0,1536.0,906.0,679.0,571.0,353.0,166.0,22758
-672,2023-05-18,15,279.272,PLane6,12.0,3.0,5.0,8,35.0,128.0,361.0,572.0,593.0,439.0,395.0,409.0,435.0,447.0,596.0,737.0,1025.0,1278.0,841.0,388.0,292.0,267.0,127.0,47.0,9440
-672,2023-05-19,15,279.272,NLane1,41.0,21.0,12.0,9,9.0,39.0,172.0,326.0,390.0,360.0,322.0,336.0,406.0,424.0,474.0,549.0,562.0,906.0,598.0,358.0,298.0,219.0,179.0,125.0,7135
-672,2023-05-19,15,279.272,NLane2,126.0,66.0,41.0,65,88.0,262.0,548.0,985.0,1144.0,985.0,938.0,979.0,1129.0,1107.0,1165.0,1289.0,1302.0,1310.0,1206.0,923.0,791.0,676.0,591.0,364.0,18080
-672,2023-05-19,15,279.272,NLane3,190.0,131.0,88.0,84,121.0,311.0,588.0,898.0,997.0,908.0,845.0,901.0,936.0,1030.0,1092.0,1161.0,1232.0,1131.0,1057.0,851.0,727.0,605.0,558.0,424.0,16866
-672,2023-05-19,15,279.272,NLane4,192.0,122.0,109.0,101,179.0,359.0,682.0,934.0,1039.0,972.0,916.0,977.0,1041.0,1032.0,1173.0,1197.0,1242.0,923.0,986.0,894.0,757.0,645.0,584.0,435.0,17491
-672,2023-05-19,15,279.272,NLane5,202.0,132.0,81.0,87,146.0,363.0,864.0,1167.0,1359.0,1223.0,1199.0,1246.0,1265.0,1306.0,1384.0,1488.0,1469.0,875.0,979.0,1027.0,854.0,786.0,694.0,511.0,20707
-672,2023-05-19,15,279.272,NLane6,112.0,77.0,38.0,40,59.0,221.0,680.0,1135.0,1426.0,1387.0,1252.0,1278.0,1277.0,1445.0,1555.0,1757.0,1818.0,920.0,1045.0,950.0,717.0,756.0,623.0,431.0,20999
-672,2023-05-19,15,279.272,NLane7,30.0,12.0,2.0,8,5.0,50.0,181.0,303.0,419.0,497.0,508.0,499.0,572.0,629.0,768.0,960.0,1115.0,944.0,894.0,498.0,364.0,384.0,272.0,179.0,10093
-672,2023-05-19,15,279.272,PLane1,102.0,67.0,49.0,65,104.0,246.0,527.0,732.0,880.0,734.0,687.0,784.0,865.0,892.0,916.0,943.0,944.0,984.0,927.0,715.0,634.0,587.0,414.0,261.0,14059
-672,2023-05-19,15,279.272,PLane2,145.0,99.0,89.0,102,143.0,376.0,742.0,869.0,952.0,865.0,817.0,846.0,877.0,899.0,917.0,1004.0,1001.0,995.0,951.0,764.0,701.0,639.0,443.0,321.0,15557
-672,2023-05-19,15,279.272,PLane3,170.0,125.0,104.0,123,183.0,434.0,795.0,970.0,1060.0,968.0,936.0,939.0,973.0,999.0,1067.0,1083.0,1069.0,1127.0,1094.0,835.0,744.0,651.0,500.0,332.0,17281
