STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-671,2023-03-11,15,277.135,PLane3,249.0,143.0,111.0,91.0,117.0,219.0,381.0,543.0,626.0,846.0,1001.0,1114.0,1196.0,1112.0,1177.0,1234.0,1188.0,1169.0,1097.0,882.0,730.0,665.0,584.0,395.0,16870
-671,2023-03-11,15,277.135,PLane4,214.0,149.0,95.0,87.0,95.0,199.0,394.0,584.0,735.0,960.0,1115.0,1127.0,1252.0,1279.0,1254.0,1296.0,1274.0,1304.0,1182.0,940.0,817.0,709.0,632.0,439.0,18132
-671,2023-03-11,15,277.135,PLane5,137.0,89.0,46.0,34.0,51.0,117.0,235.0,404.0,631.0,810.0,1065.0,1085.0,1216.0,1234.0,1251.0,1332.0,1338.0,1356.0,1294.0,891.0,716.0,614.0,573.0,319.0,16838
-671,2023-03-11,15,277.135,PLane6,37.0,20.0,8.0,7.0,6.0,30.0,89.0,160.0,269.0,429.0,540.0,618.0,671.0,720.0,743.0,759.0,738.0,816.0,756.0,544.0,443.0,382.0,315.0,147.0,9247
-671,2023-03-12,15,277.135,NLane1,307.0,119.0,,319.0,87.0,103.0,147.0,162.0,239.0,389.0,450.0,535.0,629.0,685.0,670.0,827.0,876.0,843.0,732.0,732.0,749.0,586.0,453.0,216.0,10855
-671,2023-03-12,15,277.135,NLane2,356.0,191.0,,511.0,139.0,175.0,208.0,247.0,343.0,448.0,566.0,662.0,744.0,786.0,824.0,1033.0,1076.0,962.0,870.0,917.0,1004.0,813.0,535.0,325.0,13735
-671,2023-03-12,15,277.135,NLane3,327.0,165.0,,449.0,131.0,161.0,175.0,239.0,371.0,457.0,570.0,667.0,678.0,738.0,801.0,966.0,1060.0,927.0,857.0,885.0,907.0,727.0,522.0,329.0,13109
-671,2023-03-12,15,277.135,NLane4,296.0,176.0,,435.0,132.0,138.0,203.0,252.0,407.0,519.0,633.0,729.0,769.0,791.0,902.0,1010.0,1148.0,962.0,853.0,890.0,905.0,836.0,528.0,322.0,13836
-671,2023-03-12,15,277.135,NLane5,183.0,105.0,,258.0,62.0,59.0,87.0,101.0,150.0,258.0,362.0,488.0,537.0,656.0,799.0,911.0,1006.0,826.0,729.0,733.0,854.0,719.0,372.0,192.0,10447
-671,2023-03-12,15,277.135,NLane6,70.0,35.0,,80.0,20.0,13.0,26.0,34.0,56.0,113.0,179.0,223.0,261.0,294.0,278.0,356.0,405.0,333.0,268.0,288.0,310.0,246.0,138.0,64.0,4090
-671,2023-03-12,15,277.135,PLane1,273.0,114.0,,279.0,78.0,75.0,129.0,156.0,183.0,244.0,406.0,495.0,603.0,696.0,808.0,949.0,1034.0,865.0,767.0,782.0,828.0,541.0,364.0,226.0,10895
-671,2023-03-12,15,277.135,PLane2,267.0,126.0,,341.0,101.0,132.0,207.0,221.0,276.0,365.0,490.0,631.0,702.0,791.0,912.0,1033.0,1156.0,1002.0,813.0,834.0,795.0,565.0,372.0,237.0,12369
-671,2023-03-12,15,277.135,PLane3,257.0,117.0,,322.0,116.0,145.0,221.0,250.0,326.0,380.0,504.0,594.0,660.0,803.0,856.0,945.0,1059.0,917.0,723.0,755.0,729.0,559.0,378.0,264.0,11880
-671,2023-03-12,15,277.135,PLane4,285.0,134.0,,299.0,96.0,128.0,235.0,232.0,336.0,449.0,599.0,740.0,842.0,958.0,1082.0,1141.0,1309.0,1147.0,924.0,882.0,841.0,661.0,443.0,293.0,14056
-671,2023-03-12,15,277.135,PLane5,175.0,59.0,,147.0,45.0,63.0,102.0,115.0,208.0,283.0,430.0,603.0,731.0,953.0,1100.0,1342.0,1538.0,1250.0,859.0,857.0,817.0,514.0,302.0,182.0,12675
-671,2023-03-12,15,277.135,PLane6,86.0,23.0,,52.0,11.0,12.0,28.0,31.0,71.0,110.0,210.0,314.0,428.0,631.0,757.0,894.0,1003.0,824.0,542.0,517.0,551.0,309.0,162.0,89.0,7655
-671,2023-03-13,15,277.135,NLane1,137.0,89.0,64.0,87.0,181.0,517.0,960.0,1443.0,1689.0,1366.0,1148.0,1230.0,1253.0,1224.0,1262.0,1415.0,1514.0,1497.0,1209.0,878.0,774.0,576.0,399.0,233.0,21145
-671,2023-03-13,15,277.135,NLane2,202.0,123.0,99.0,92.0,172.0,453.0,881.0,1344.0,1625.0,1367.0,1210.0,1161.0,1283.0,1242.0,1362.0,1496.0,1582.0,1611.0,1309.0,942.0,843.0,658.0,471.0,285.0,21813
-671,2023-03-13,15,277.135,NLane3,188.0,137.0,116.0,83.0,166.0,380.0,828.0,1336.0,1525.0,1301.0,1172.0,1044.0,1113.0,1126.0,1187.0,1405.0,1465.0,1452.0,1223.0,864.0,736.0,598.0,448.0,272.0,20165
-671,2023-03-13,15,277.135,NLane4,175.0,108.0,77.0,84.0,114.0,374.0,831.0,1427.0,1648.0,1393.0,1209.0,1107.0,1141.0,1157.0,1264.0,1429.0,1554.0,1551.0,1258.0,895.0,731.0,594.0,411.0,265.0,20797
-671,2023-03-13,15,277.135,NLane5,106.0,48.0,35.0,19.0,46.0,194.0,580.0,1277.0,1713.0,1298.0,1043.0,1001.0,1002.0,987.0,1163.0,1527.0,1708.0,1818.0,1365.0,708.0,590.0,386.0,251.0,147.0,19012
-671,2023-03-13,15,277.135,NLane6,22.0,9.0,3.0,0.0,5.0,29.0,128.0,283.0,387.0,343.0,295.0,316.0,307.0,322.0,332.0,479.0,761.0,814.0,573.0,245.0,198.0,154.0,90.0,33.0,6128
-671,2023-03-13,15,277.135,PLane1,151.0,77.0,65.0,67.0,113.0,327.0,744.0,1023.0,1151.0,1038.0,1066.0,1127.0,1311.0,1288.0,1326.0,1671.0,1856.0,1855.0,1557.0,1123.0,897.0,715.0,490.0,286.0,21324
-671,2023-03-13,15,277.135,PLane2,177.0,103.0,70.0,89.0,158.0,434.0,807.0,1166.0,1199.0,1050.0,1033.0,1126.0,1200.0,1156.0,1403.0,1570.0,1802.0,1853.0,1391.0,1044.0,813.0,669.0,414.0,243.0,20970
-671,2023-03-13,15,277.135,PLane3,192.0,110.0,82.0,106.0,174.0,425.0,791.0,1073.0,1181.0,954.0,849.0,900.0,972.0,1004.0,1090.0,1256.0,1473.0,1587.0,1125.0,849.0,660.0,508.0,359.0,217.0,17937
-671,2023-03-13,15,277.135,PLane4,193.0,114.0,69.0,115.0,167.0,546.0,1005.0,1284.0,1372.0,1118.0,994.0,981.0,1064.0,1129.0,1256.0,1387.0,1565.0,1680.0,1207.0,882.0,712.0,572.0,372.0,220.0,20004
-671,2023-03-13,15,277.135,PLane5,107.0,62.0,27.0,44.0,88.0,379.0,1018.0,1482.0,1550.0,1099.0,842.0,844.0,922.0,1055.0,1176.0,1465.0,1736.0,1879.0,1191.0,757.0,564.0,398.0,207.0,102.0,18994
-671,2023-03-13,15,277.135,PLane6,37.0,22.0,7.0,20.0,18.0,113.0,296.0,457.0,487.0,351.0,277.0,322.0,320.0,381.0,466.0,576.0,683.0,968.0,506.0,316.0,253.0,168.0,90.0,40.0,7174
-671,2023-03-14,15,277.135,NLane1,130.0,91.0,67.0,87.0,195.0,548.0,969.0,1548.0,1865.0,1526.0,1154.0,1141.0,1254.0,1221.0,1289.0,1439.0,1514.0,1448.0,1263.0,1063.0,849.0,667.0,397.0,264.0,21989
-671,2023-03-14,15,277.135,NLane2,186.0,120.0,114.0,100.0,187.0,482.0,904.0,1456.0,1702.0,1400.0,1186.0,1183.0,1210.0,1290.0,1333.0,1523.0,1551.0,1555.0,1428.0,1274.0,973.0,829.0,546.0,355.0,22887
-671,2023-03-14,15,277.135,NLane3,161.0,100.0,106.0,95.0,176.0,406.0,835.0,1390.0,1566.0,1304.0,1091.0,1049.0,1059.0,1094.0,1200.0,1379.0,1532.0,1433.0,1249.0,1042.0,764.0,672.0,452.0,341.0,20496
-671,2023-03-14,15,277.135,NLane4,151.0,102.0,71.0,72.0,129.0,376.0,817.0,1492.0,1758.0,1443.0,1143.0,1132.0,1146.0,1183.0,1314.0,1455.0,1531.0,1452.0,1238.0,1060.0,789.0,713.0,507.0,366.0,21440
-671,2023-03-14,15,277.135,NLane5,70.0,44.0,35.0,20.0,38.0,156.0,620.0,1391.0,1787.0,1337.0,974.0,1062.0,1004.0,981.0,1183.0,1568.0,1796.0,1670.0,1344.0,1175.0,670.0,526.0,333.0,207.0,19991
-671,2023-03-14,15,277.135,NLane6,18.0,13.0,4.0,3.0,5.0,19.0,116.0,336.0,378.0,326.0,267.0,288.0,266.0,282.0,339.0,550.0,690.0,961.0,668.0,547.0,208.0,169.0,106.0,93.0,6652
-671,2023-03-14,15,277.135,PLane1,177.0,64.0,71.0,66.0,150.0,369.0,778.0,1081.0,1221.0,993.0,1020.0,1171.0,1281.0,1308.0,1498.0,1730.0,1828.0,1589.0,1568.0,1221.0,934.0,757.0,475.0,295.0,21645
-671,2023-03-14,15,277.135,PLane2,152.0,73.0,84.0,93.0,178.0,448.0,861.0,1247.0,1315.0,1078.0,992.0,1105.0,1166.0,1160.0,1342.0,1578.0,1721.0,1473.0,1373.0,979.0,806.0,678.0,452.0,257.0,20611
-671,2023-03-14,15,277.135,PLane3,130.0,87.0,70.0,104.0,188.0,454.0,829.0,1166.0,1238.0,1019.0,893.0,963.0,981.0,1007.0,1096.0,1351.0,1441.0,1311.0,1143.0,801.0,641.0,578.0,400.0,253.0,18144
-671,2023-03-14,15,277.135,PLane4,138.0,80.0,64.0,98.0,177.0,550.0,1046.0,1365.0,1450.0,1214.0,1034.0,1046.0,1086.0,1129.0,1267.0,1470.0,1558.0,1327.0,1222.0,785.0,681.0,584.0,424.0,239.0,20034
-671,2023-03-14,15,277.135,PLane5,60.0,18.0,24.0,45.0,88.0,406.0,1110.0,1690.0,1740.0,1256.0,919.0,973.0,965.0,1015.0,1214.0,1623.0,1874.0,1643.0,1357.0,735.0,575.0,465.0,272.0,112.0,20179
-671,2023-03-14,15,277.135,PLane6,16.0,7.0,4.0,7.0,20.0,108.0,307.0,514.0,474.0,328.0,276.0,315.0,276.0,331.0,444.0,563.0,896.0,1250.0,1079.0,218.0,166.0,143.0,56.0,31.0,7829
-671,2023-03-15,15,277.135,NLane1,163.0,79.0,63.0,77.0,166.0,536.0,954.0,1578.0,1744.0,1514.0,1188.0,1179.0,1389.0,1279.0,1418.0,1488.0,1604.0,1620.0,1166.0,930.0,819.0,646.0,406.0,275.0,22281
-671,2023-03-15,15,277.135,NLane2,192.0,106.0,106.0,114.0,198.0,489.0,1019.0,1565.0,1694.0,1554.0,1271.0,1272.0,1392.0,1370.0,1482.0,1640.0,1718.0,1650.0,1393.0,957.0,903.0,748.0,499.0,336.0,23668
-671,2023-03-15,15,277.135,NLane3,200.0,125.0,107.0,105.0,184.0,417.0,834.0,1373.0,1609.0,1394.0,1144.0,1073.0,1175.0,1186.0,1282.0,1400.0,1524.0,1537.0,1173.0,893.0,767.0,659.0,492.0,284.0,20937
-671,2023-03-15,15,277.135,NLane4,182.0,94.0,72.0,85.0,171.0,445.0,861.0,1390.0,1730.0,1439.0,1224.0,1147.0,1208.0,1163.0,1338.0,1464.0,1612.0,1601.0,1224.0,962.0,775.0,707.0,465.0,292.0,21651
-671,2023-03-15,15,277.135,NLane5,90.0,42.0,32.0,29.0,83.0,259.0,724.0,1323.0,1914.0,1487.0,1163.0,1000.0,1134.0,1055.0,1367.0,1589.0,1846.0,1856.0,1239.0,771.0,635.0,519.0,324.0,187.0,20668
-671,2023-03-15,15,277.135,NLane6,32.0,10.0,5.0,1.0,3.0,33.0,140.0,387.0,663.0,429.0,350.0,298.0,380.0,353.0,432.0,577.0,739.0,806.0,453.0,254.0,214.0,228.0,120.0,54.0,6961
-671,2023-03-15,15,277.135,PLane1,181.0,69.0,72.0,55.0,125.0,320.0,689.0,1157.0,1130.0,1144.0,1071.0,1195.0,1329.0,1268.0,1494.0,1673.0,1878.0,1810.0,1522.0,1156.0,967.0,778.0,447.0,313.0,21843
-671,2023-03-15,15,277.135,PLane2,177.0,82.0,76.0,90.0,180.0,420.0,821.0,1135.0,1114.0,1123.0,1067.0,1089.0,1142.0,1174.0,1336.0,1582.0,1800.0,1827.0,1417.0,1061.0,850.0,688.0,432.0,276.0,20959
-671,2023-03-15,15,277.135,PLane3,152.0,94.0,80.0,99.0,183.0,459.0,792.0,1093.0,1103.0,1030.0,901.0,924.0,983.0,1053.0,1083.0,1329.0,1501.0,1525.0,1103.0,788.0,682.0,573.0,365.0,258.0,18153
-671,2023-03-15,15,277.135,PLane4,138.0,82.0,74.0,108.0,194.0,562.0,928.0,1216.0,1165.0,1151.0,960.0,1072.0,1035.0,1125.0,1198.0,1422.0,1581.0,1609.0,1247.0,894.0,709.0,612.0,374.0,221.0,19677
-671,2023-03-15,15,277.135,PLane5,75.0,31.0,23.0,44.0,84.0,419.0,979.0,1402.0,1301.0,1383.0,929.0,1009.0,996.0,1019.0,1250.0,1660.0,1820.0,1916.0,1204.0,755.0,584.0,428.0,211.0,107.0,19629
-671,2023-03-15,15,277.135,PLane6,19.0,6.0,8.0,8.0,23.0,88.0,281.0,502.0,503.0,600.0,237.0,272.0,315.0,314.0,411.0,615.0,635.0,803.0,484.0,282.0,204.0,163.0,63.0,24.0,6860
-671,2023-03-16,15,277.135,NLane1,177.0,93.0,65.0,87.0,175.0,534.0,918.0,1552.0,1786.0,1511.0,1136.0,1206.0,1286.0,1215.0,1360.0,1521.0,1510.0,1269.0,1194.0,1010.0,808.0,714.0,458.0,263.0,21848
-671,2023-03-16,15,277.135,NLane2,203.0,137.0,110.0,114.0,194.0,463.0,882.0,1430.0,1712.0,1409.0,1249.0,1275.0,1258.0,1349.0,1358.0,1599.0,1680.0,1279.0,1247.0,1144.0,976.0,837.0,584.0,380.0,22869
-671,2023-03-16,15,277.135,NLane3,220.0,133.0,92.0,129.0,188.0,422.0,856.0,1328.0,1595.0,1312.0,1221.0,1215.0,1127.0,1217.0,1326.0,1497.0,1600.0,1314.0,1157.0,1071.0,849.0,773.0,559.0,344.0,21545
-671,2023-03-16,15,277.135,NLane4,164.0,126.0,80.0,85.0,151.0,401.0,869.0,1429.0,1677.0,1380.0,1314.0,1228.0,1266.0,1301.0,1396.0,1554.0,1698.0,1360.0,1243.0,1128.0,861.0,794.0,591.0,339.0,22435
-671,2023-03-16,15,277.135,NLane5,92.0,44.0,25.0,37.0,74.0,168.0,656.0,1371.0,1790.0,1433.0,1286.0,1206.0,1198.0,1223.0,1369.0,1702.0,1970.0,1569.0,1193.0,996.0,715.0,590.0,398.0,185.0,21290
-671,2023-03-16,15,277.135,NLane6,21.0,10.0,4.0,1.0,11.0,49.0,174.0,329.0,473.0,452.0,574.0,475.0,460.0,516.0,593.0,790.0,1119.0,1404.0,1096.0,262.0,333.0,263.0,167.0,62.0,9638
-671,2023-03-16,15,277.135,PLane1,154.0,100.0,65.0,80.0,130.0,352.0,737.0,1102.0,1183.0,1075.0,1041.0,1264.0,1280.0,1281.0,1457.0,1634.0,1825.0,1825.0,1608.0,1227.0,1082.0,839.0,503.0,330.0,22174
-671,2023-03-16,15,277.135,PLane2,182.0,108.0,85.0,96.0,200.0,441.0,860.0,1200.0,1272.0,1137.0,1051.0,1191.0,1206.0,1218.0,1339.0,1568.0,1700.0,1735.0,1431.0,1049.0,984.0,830.0,474.0,300.0,21657
-671,2023-03-16,15,277.135,PLane3,153.0,112.0,98.0,110.0,186.0,428.0,821.0,1170.0,1199.0,1031.0,925.0,1028.0,997.0,1038.0,1154.0,1283.0,1447.0,1481.0,1188.0,877.0,761.0,625.0,461.0,287.0,18860
-671,2023-03-16,15,277.135,PLane4,147.0,82.0,73.0,92.0,205.0,561.0,1030.0,1313.0,1397.0,1206.0,1066.0,1133.0,1126.0,1172.0,1306.0,1420.0,1594.0,1591.0,1241.0,958.0,852.0,694.0,442.0,289.0,20990
-671,2023-03-16,15,277.135,PLane5,75.0,39.0,29.0,44.0,101.0,412.0,1044.0,1630.0,1723.0,1359.0,971.0,1036.0,1073.0,1133.0,1354.0,1586.0,1926.0,1833.0,1418.0,850.0,698.0,523.0,319.0,162.0,21338
-671,2023-03-16,15,277.135,PLane6,14.0,3.0,3.0,10.0,19.0,113.0,299.0,460.0,472.0,414.0,326.0,331.0,322.0,382.0,471.0,685.0,1205.0,1389.0,896.0,300.0,256.0,179.0,118.0,60.0,8727
-671,2023-03-17,15,277.135,NLane1,169.0,94.0,61.0,93.0,178.0,479.0,852.0,1475.0,1677.0,1482.0,1167.0,1160.0,1346.0,1325.0,1366.0,1454.0,1219.0,1235.0,1154.0,984.0,811.0,786.0,628.0,427.0,21622
-671,2023-03-17,15,277.135,NLane2,200.0,133.0,99.0,121.0,183.0,427.0,854.0,1282.0,1559.0,1452.0,1333.0,1326.0,1371.0,1461.0,1514.0,1682.0,1355.0,1385.0,1312.0,1216.0,1081.0,892.0,803.0,589.0,23630
-671,2023-03-17,15,277.135,NLane3,194.0,131.0,114.0,109.0,168.0,403.0,817.0,1201.0,1444.0,1266.0,1193.0,1204.0,1261.0,1416.0,1435.0,1570.0,1362.0,1391.0,1239.0,1061.0,895.0,834.0,645.0,551.0,21904
-671,2023-03-17,15,277.135,NLane4,191.0,101.0,93.0,102.0,134.0,354.0,790.0,1287.0,1494.0,1423.0,1303.0,1226.0,1353.0,1423.0,1516.0,1634.0,1477.0,1477.0,1354.0,1151.0,871.0,874.0,707.0,555.0,22890
-671,2023-03-17,15,277.135,NLane5,104.0,52.0,39.0,34.0,51.0,189.0,623.0,1230.0,1563.0,1327.0,1247.0,1263.0,1295.0,1583.0,1566.0,1926.0,1755.0,1701.0,1462.0,1071.0,761.0,663.0,497.0,420.0,22422
-671,2023-03-17,15,277.135,NLane6,26.0,10.0,6.0,4.0,9.0,61.0,153.0,338.0,476.0,510.0,556.0,584.0,625.0,665.0,792.0,964.0,1550.0,1483.0,1216.0,554.0,364.0,358.0,285.0,206.0,11795
-671,2023-03-17,15,277.135,PLane1,198.0,97.0,65.0,85.0,128.0,302.0,725.0,999.0,1093.0,1076.0,1105.0,1315.0,1386.0,1362.0,1571.0,1808.0,1835.0,1820.0,1627.0,1324.0,1145.0,954.0,711.0,454.0,23185
-671,2023-03-17,15,277.135,PLane2,209.0,106.0,94.0,110.0,173.0,390.0,766.0,1085.0,1185.0,1137.0,1133.0,1246.0,1379.0,1302.0,1482.0,1698.0,1763.0,1733.0,1537.0,1202.0,1031.0,958.0,675.0,467.0,22861
-671,2023-03-17,15,277.135,PLane3,175.0,112.0,78.0,112.0,180.0,383.0,732.0,1063.0,1132.0,1007.0,1013.0,1052.0,1138.0,1126.0,1233.0,1398.0,1538.0,1506.0,1266.0,957.0,899.0,795.0,590.0,378.0,19863
-671,2023-03-17,15,277.135,PLane4,161.0,95.0,67.0,101.0,173.0,473.0,926.0,1270.0,1299.0,1147.0,1102.0,1172.0,1228.0,1253.0,1373.0,1499.0,1619.0,1562.0,1272.0,933.0,963.0,869.0,668.0,385.0,21610
-671,2023-03-17,15,277.135,PLane5,93.0,55.0,28.0,37.0,79.0,310.0,901.0,1391.0,1533.0,1212.0,1046.0,1085.0,1209.0,1331.0,1464.0,1697.0,1942.0,1861.0,1362.0,856.0,882.0,742.0,490.0,273.0,21879
-671,2023-03-17,15,277.135,PLane6,25.0,6.0,5.0,7.0,22.0,84.0,235.0,435.0,482.0,377.0,373.0,391.0,451.0,535.0,712.0,866.0,1100.0,1335.0,747.0,462.0,429.0,368.0,245.0,88.0,9780
-671,2023-03-18,15,277.135,NLane1,291.0,190.0,121.0,95.0,95.0,207.0,328.0,543.0,769.0,968.0,1057.0,1182.0,1275.0,1301.0,1263.0,1271.0,1254.0,1224.0,986.0,938.0,854.0,716.0,695.0,400.0,18023
-671,2023-03-18,15,277.135,NLane2,340.0,222.0,182.0,126.0,121.0,255.0,388.0,658.0,905.0,1087.0,1311.0,1372.0,1501.0,1472.0,1433.0,1460.0,1454.0,1400.0,1320.0,1128.0,981.0,934.0,824.0,558.0,21432
-671,2023-03-18,15,277.135,NLane3,352.0,229.0,183.0,127.0,126.0,224.0,420.0,612.0,879.0,1049.0,1222.0,1268.0,1355.0,1391.0,1333.0,1326.0,1399.0,1297.0,1193.0,954.0,897.0,800.0,735.0,507.0,19878
-671,2023-03-18,15,277.135,NLane4,345.0,215.0,147.0,109.0,113.0,207.0,397.0,685.0,907.0,1127.0,1283.0,1320.0,1363.0,1414.0,1347.0,1357.0,1428.0,1311.0,1140.0,1038.0,858.0,845.0,763.0,478.0,20197
-671,2023-03-18,15,277.135,NLane5,215.0,151.0,86.0,50.0,41.0,109.0,221.0,469.0,700.0,963.0,1054.0,1213.0,1285.0,1309.0,1297.0,1271.0,1333.0,1298.0,1067.0,833.0,730.0,742.0,633.0,395.0,17465
-671,2023-03-18,15,277.135,NLane6,72.0,42.0,23.0,17.0,5.0,23.0,67.0,204.0,251.0,405.0,536.0,625.0,624.0,661.0,653.0,641.0,718.0,651.0,498.0,426.0,420.0,434.0,371.0,183.0,8550
-671,2023-03-18,15,277.135,PLane1,319.0,160.0,86.0,85.0,77.0,125.0,292.0,486.0,641.0,945.0,1137.0,1373.0,1461.0,1510.0,1500.0,1575.0,1552.0,1464.0,1426.0,1149.0,1081.0,834.0,590.0,439.0,20307
-671,2023-03-18,15,277.135,PLane2,285.0,178.0,119.0,102.0,105.0,192.0,325.0,541.0,757.0,967.0,1166.0,1313.0,1462.0,1487.0,1470.0,1497.0,1531.0,1473.0,1393.0,1057.0,1011.0,835.0,660.0,471.0,20397
-671,2023-03-18,15,277.135,PLane3,262.0,163.0,132.0,109.0,104.0,188.0,328.0,495.0,652.0,868.0,1017.0,1146.0,1196.0,1252.0,1232.0,1252.0,1276.0,1266.0,1152.0,930.0,832.0,736.0,584.0,436.0,17608
-671,2023-03-18,15,277.135,PLane4,267.0,145.0,96.0,79.0,90.0,194.0,356.0,549.0,736.0,934.0,1088.0,1156.0,1265.0,1301.0,1258.0,1340.0,1382.0,1401.0,1307.0,1011.0,890.0,796.0,640.0,485.0,18766
-671,2023-03-18,15,277.135,PLane5,159.0,71.0,43.0,28.0,43.0,103.0,222.0,368.0,583.0,845.0,1122.0,1141.0,1339.0,1353.0,1371.0,1421.0,1437.0,1481.0,1322.0,939.0,750.0,668.0,524.0,348.0,17681
-671,2023-03-18,15,277.135,PLane6,46.0,16.0,13.0,8.0,16.0,22.0,71.0,146.0,235.0,453.0,566.0,611.0,723.0,741.0,727.0,827.0,912.0,891.0,766.0,528.0,434.0,399.0,265.0,168.0,9584
-671,2023-03-20,15,277.135,NLane1,96.0,75.0,45.0,94.0,132.0,481.0,881.0,1465.0,1711.0,1413.0,1230.0,1442.0,1176.0,1191.0,1338.0,1467.0,1598.0,1545.0,1172.0,809.0,715.0,579.0,450.0,224.0,21329
-671,2023-03-20,15,277.135,NLane2,188.0,136.0,86.0,95.0,179.0,510.0,958.0,1436.0,1756.0,1491.0,1236.0,1260.0,1248.0,1200.0,1309.0,1572.0,1674.0,1586.0,1237.0,946.0,821.0,698.0,557.0,299.0,22478
-671,2023-03-20,15,277.135,NLane3,158.0,140.0,104.0,109.0,169.0,446.0,830.0,1361.0,1617.0,1335.0,1125.0,1035.0,1152.0,1096.0,1208.0,1301.0,1562.0,1468.0,1169.0,791.0,671.0,585.0,517.0,258.0,20207
-671,2023-03-20,15,277.135,NLane4,150.0,144.0,101.0,69.0,147.0,405.0,768.0,1441.0,1651.0,1384.0,1232.0,1161.0,1100.0,1145.0,1135.0,1329.0,1634.0,1531.0,1257.0,803.0,688.0,596.0,586.0,242.0,20699
-671,2023-03-20,15,277.135,NLane5,102.0,77.0,46.0,28.0,64.0,202.0,601.0,1276.0,1803.0,1386.0,1036.0,978.0,999.0,964.0,1053.0,1387.0,1833.0,1735.0,1200.0,602.0,483.0,422.0,462.0,158.0,18897
-671,2023-03-20,15,277.135,NLane6,24.0,10.0,4.0,2.0,2.0,32.0,132.0,312.0,469.0,360.0,269.0,323.0,320.0,329.0,325.0,530.0,820.0,681.0,468.0,184.0,167.0,154.0,206.0,19.0,6142
-671,2023-03-20,15,277.135,PLane1,120.0,66.0,41.0,29.0,31.0,157.0,546.0,892.0,1152.0,897.0,732.0,1045.0,1232.0,1218.0,1409.0,1597.0,1820.0,1827.0,1449.0,1032.0,895.0,660.0,439.0,240.0,19526
-671,2023-03-20,15,277.135,PLane2,167.0,106.0,79.0,102.0,241.0,590.0,1040.0,1281.0,1318.0,1191.0,1147.0,1160.0,1162.0,1121.0,1306.0,1445.0,1719.0,1837.0,1308.0,956.0,781.0,618.0,404.0,245.0,21324
-671,2023-03-20,15,277.135,PLane3,176.0,137.0,103.0,112.0,174.0,456.0,851.0,1127.0,1149.0,983.0,956.0,939.0,967.0,935.0,1069.0,1292.0,1435.0,1563.0,1119.0,725.0,620.0,499.0,341.0,201.0,17929
-671,2023-03-20,15,277.135,PLane4,202.0,137.0,96.0,91.0,197.0,584.0,1027.0,1296.0,1287.0,1112.0,965.0,1017.0,1044.0,1095.0,1158.0,1368.0,1501.0,1604.0,1139.0,767.0,654.0,542.0,330.0,183.0,19396
-671,2023-03-20,15,277.135,PLane5,103.0,78.0,43.0,37.0,100.0,410.0,982.0,1538.0,1534.0,1191.0,844.0,909.0,924.0,985.0,1110.0,1472.0,1714.0,1889.0,1122.0,614.0,446.0,359.0,214.0,117.0,18735
-671,2023-03-20,15,277.135,PLane6,56.0,31.0,10.0,12.0,18.0,105.0,279.0,421.0,518.0,340.0,276.0,288.0,333.0,361.0,437.0,557.0,638.0,1114.0,479.0,208.0,171.0,131.0,71.0,35.0,6889
-671,2023-03-21,15,277.135,NLane1,125.0,77.0,75.0,76.0,175.0,494.0,922.0,1508.0,1802.0,1501.0,1166.0,1211.0,1238.0,1280.0,1290.0,1486.0,1614.0,1629.0,1232.0,924.0,733.0,627.0,411.0,242.0,21838
-671,2023-03-21,15,277.135,NLane2,150.0,131.0,92.0,121.0,164.0,485.0,969.0,1454.0,1629.0,1449.0,1235.0,1233.0,1223.0,1289.0,1354.0,1582.0,1705.0,1657.0,1357.0,1027.0,821.0,710.0,509.0,309.0,22655
-671,2023-03-21,15,277.135,NLane3,185.0,131.0,111.0,99.0,185.0,412.0,834.0,1355.0,1591.0,1344.0,1081.0,1122.0,1116.0,1144.0,1225.0,1403.0,1586.0,1614.0,1222.0,917.0,738.0,628.0,479.0,305.0,20827
-671,2023-03-21,15,277.135,NLane4,188.0,108.0,94.0,80.0,121.0,373.0,846.0,1439.0,1720.0,1432.0,1160.0,1153.0,1217.0,1194.0,1271.0,1483.0,1755.0,1664.0,1342.0,908.0,732.0,625.0,449.0,261.0,21615
-671,2023-03-21,15,277.135,NLane5,91.0,50.0,32.0,26.0,51.0,188.0,586.0,1352.0,1892.0,1442.0,1043.0,965.0,1031.0,1039.0,1240.0,1642.0,1994.0,1912.0,1297.0,764.0,596.0,478.0,337.0,175.0,20223
-671,2023-03-21,15,277.135,NLane6,5.0,4.0,1.0,1.0,1.0,33.0,115.0,249.0,380.0,353.0,255.0,261.0,275.0,321.0,398.0,536.0,831.0,866.0,533.0,275.0,205.0,174.0,92.0,50.0,6214
-671,2023-03-21,15,277.135,PLane1,150.0,78.0,56.0,73.0,124.0,338.0,771.0,1105.0,1155.0,1057.0,1019.0,1174.0,1280.0,1310.0,1490.0,1653.0,1893.0,1886.0,1613.0,1142.0,985.0,743.0,476.0,284.0,21855
