STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-647,2023-05-17,89,344.17,PLane2,16.0,9.0,4.0,3.0,11.0,41.0,97.0,194.0,282.0,239.0,250.0,255.0,313.0,283.0,222.0,333.0,392.0,460.0,386.0,287.0,242.0,165.0,82.0,54.0,4620
-647,2023-05-17,89,344.17,PLane3,15.0,8.0,6.0,8.0,17.0,46.0,115.0,207.0,311.0,238.0,239.0,317.0,396.0,343.0,240.0,356.0,452.0,482.0,340.0,275.0,239.0,157.0,72.0,35.0,4914
-647,2023-05-17,89,344.17,PLane4,0.0,0.0,0.0,0.0,1.0,1.0,9.0,13.0,4.0,11.0,8.0,7.0,17.0,10.0,8.0,14.0,16.0,9.0,10.0,11.0,7.0,2.0,3.0,0.0,161
-647,2023-05-18,89,344.17,NLane1,11.0,8.0,6.0,9.0,20.0,67.0,122.0,293.0,373.0,347.0,319.0,387.0,470.0,443.0,401.0,481.0,456.0,545.0,421.0,337.0,295.0,214.0,132.0,52.0,6209
-647,2023-05-18,89,344.17,NLane2,33.0,11.0,7.0,6.0,21.0,57.0,133.0,301.0,388.0,325.0,286.0,326.0,326.0,311.0,340.0,405.0,452.0,480.0,413.0,308.0,240.0,179.0,119.0,58.0,5525
-647,2023-05-18,89,344.17,NLane3,29.0,14.0,8.0,10.0,20.0,63.0,177.0,351.0,448.0,415.0,366.0,388.0,433.0,431.0,417.0,491.0,541.0,579.0,499.0,373.0,314.0,267.0,138.0,88.0,6860
-647,2023-05-18,89,344.17,PLane1,26.0,11.0,10.0,5.0,15.0,49.0,125.0,366.0,353.0,361.0,394.0,447.0,526.0,522.0,623.0,649.0,687.0,768.0,726.0,542.0,503.0,395.0,219.0,83.0,8405
-647,2023-05-18,89,344.17,PLane2,16.0,7.0,4.0,5.0,7.0,40.0,96.0,207.0,242.0,217.0,239.0,252.0,298.0,279.0,341.0,357.0,359.0,414.0,390.0,273.0,253.0,192.0,111.0,53.0,4652
-647,2023-05-18,89,344.17,PLane3,18.0,8.0,7.0,9.0,20.0,48.0,98.0,219.0,294.0,236.0,248.0,273.0,350.0,310.0,389.0,367.0,394.0,444.0,365.0,252.0,249.0,198.0,108.0,42.0,4946
-647,2023-05-18,89,344.17,PLane4,0.0,1.0,0.0,0.0,1.0,3.0,6.0,5.0,10.0,15.0,8.0,12.0,14.0,14.0,14.0,10.0,11.0,12.0,10.0,2.0,5.0,6.0,2.0,0.0,161
-647,2023-05-19,89,344.17,NLane1,23.0,8.0,6.0,9.0,16.0,50.0,114.0,283.0,380.0,350.0,344.0,443.0,511.0,453.0,430.0,455.0,508.0,539.0,486.0,352.0,295.0,224.0,151.0,71.0,6501
-647,2023-05-19,89,344.17,NLane2,30.0,11.0,15.0,11.0,14.0,62.0,134.0,300.0,355.0,313.0,305.0,340.0,364.0,341.0,381.0,393.0,450.0,511.0,453.0,325.0,239.0,194.0,150.0,109.0,5800
-647,2023-05-19,89,344.17,NLane3,30.0,21.0,11.0,8.0,16.0,62.0,168.0,354.0,409.0,378.0,377.0,448.0,426.0,389.0,477.0,488.0,557.0,637.0,567.0,408.0,284.0,251.0,180.0,141.0,7087
-647,2023-05-19,89,344.17,PLane1,42.0,22.0,11.0,7.0,21.0,50.0,125.0,329.0,388.0,351.0,373.0,448.0,557.0,542.0,563.0,644.0,651.0,723.0,646.0,564.0,493.0,431.0,308.0,154.0,8443
-647,2023-05-19,89,344.17,PLane2,23.0,14.0,9.0,5.0,9.0,40.0,92.0,190.0,256.0,232.0,241.0,275.0,342.0,314.0,376.0,381.0,385.0,416.0,302.0,280.0,257.0,242.0,167.0,83.0,4931
-647,2023-05-19,89,344.17,PLane3,16.0,11.0,5.0,4.0,16.0,28.0,99.0,246.0,273.0,291.0,277.0,369.0,400.0,372.0,414.0,426.0,414.0,446.0,338.0,333.0,235.0,204.0,126.0,82.0,5425
-647,2023-05-19,89,344.17,PLane4,0.0,0.0,0.0,0.0,2.0,3.0,8.0,7.0,13.0,18.0,13.0,13.0,19.0,13.0,9.0,11.0,15.0,15.0,5.0,7.0,8.0,8.0,1.0,1.0,189
-647,2023-05-20,89,344.17,NLane1,40.0,14.0,12.0,12.0,10.0,27.0,76.0,134.0,225.0,311.0,432.0,423.0,441.0,443.0,423.0,386.0,397.0,388.0,373.0,335.0,282.0,219.0,117.0,78.0,5598
-647,2023-05-20,89,344.17,NLane2,67.0,13.0,16.0,5.0,13.0,29.0,68.0,122.0,212.0,277.0,343.0,339.0,371.0,389.0,352.0,340.0,337.0,345.0,349.0,269.0,225.0,204.0,122.0,97.0,4904
-647,2023-05-20,89,344.17,NLane3,71.0,32.0,19.0,12.0,10.0,37.0,97.0,147.0,253.0,333.0,425.0,453.0,471.0,431.0,442.0,447.0,415.0,444.0,473.0,365.0,247.0,255.0,160.0,131.0,6170
-647,2023-05-20,89,344.17,PLane1,30.0,32.0,21.0,16.0,6.0,29.0,67.0,130.0,276.0,378.0,445.0,544.0,597.0,576.0,647.0,644.0,611.0,572.0,575.0,536.0,447.0,408.0,295.0,175.0,8057
-647,2023-05-20,89,344.17,PLane2,79.0,20.0,9.0,4.0,8.0,17.0,39.0,76.0,146.0,210.0,236.0,283.0,323.0,333.0,327.0,324.0,305.0,316.0,287.0,271.0,214.0,220.0,155.0,90.0,4292
-647,2023-05-20,89,344.17,PLane3,39.0,19.0,10.0,8.0,13.0,14.0,74.0,76.0,169.0,244.0,261.0,312.0,360.0,310.0,359.0,361.0,337.0,299.0,320.0,280.0,231.0,229.0,137.0,89.0,4551
-647,2023-05-20,89,344.17,PLane4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,8.0,17.0,9.0,11.0,24.0,11.0,4.0,7.0,6.0,13.0,12.0,6.0,11.0,2.0,2.0,0.0,150
-647,2023-05-22,89,344.17,NLane1,21.0,6.0,8.0,9.0,15.0,52.0,121.0,277.0,368.0,347.0,381.0,400.0,461.0,424.0,434.0,475.0,489.0,528.0,360.0,332.0,230.0,167.0,93.0,35.0,6033
-647,2023-05-22,89,344.17,NLane2,26.0,12.0,10.0,10.0,20.0,67.0,119.0,290.0,361.0,333.0,288.0,348.0,311.0,353.0,360.0,405.0,425.0,462.0,302.0,280.0,210.0,144.0,97.0,38.0,5271
-647,2023-05-22,89,344.17,NLane3,27.0,9.0,6.0,12.0,26.0,73.0,184.0,376.0,436.0,406.0,372.0,425.0,391.0,429.0,464.0,466.0,521.0,589.0,417.0,352.0,249.0,178.0,129.0,59.0,6596
-647,2023-05-22,89,344.17,PLane1,31.0,9.0,12.0,5.0,7.0,50.0,124.0,321.0,405.0,368.0,390.0,426.0,545.0,567.0,599.0,604.0,687.0,758.0,660.0,497.0,402.0,263.0,198.0,79.0,8007
-647,2023-05-22,89,344.17,PLane2,14.0,10.0,3.0,4.0,15.0,41.0,90.0,231.0,251.0,232.0,225.0,274.0,275.0,290.0,339.0,342.0,377.0,391.0,332.0,266.0,203.0,162.0,103.0,37.0,4507
-647,2023-05-22,89,344.17,PLane3,12.0,5.0,7.0,7.0,19.0,41.0,99.0,248.0,299.0,285.0,280.0,312.0,339.0,356.0,385.0,395.0,386.0,396.0,365.0,283.0,209.0,147.0,76.0,28.0,4979
-647,2023-05-22,89,344.17,PLane4,0.0,0.0,0.0,0.0,3.0,2.0,10.0,7.0,11.0,7.0,6.0,15.0,13.0,14.0,16.0,5.0,10.0,15.0,13.0,10.0,7.0,2.0,1.0,0.0,167
-647,2023-05-23,89,344.17,NLane1,17.0,7.0,6.0,9.0,13.0,50.0,131.0,253.0,309.0,353.0,357.0,406.0,463.0,410.0,401.0,438.0,474.0,518.0,392.0,279.0,231.0,182.0,96.0,58.0,5853
-647,2023-05-23,89,344.17,NLane2,27.0,10.0,9.0,7.0,28.0,63.0,129.0,293.0,423.0,320.0,308.0,332.0,348.0,336.0,360.0,409.0,415.0,503.0,343.0,239.0,194.0,159.0,102.0,51.0,5408
-647,2023-05-23,89,344.17,NLane3,30.0,19.0,6.0,9.0,17.0,69.0,167.0,366.0,447.0,425.0,390.0,441.0,426.0,387.0,437.0,471.0,535.0,559.0,442.0,293.0,271.0,187.0,111.0,78.0,6583
-647,2023-05-23,89,344.17,PLane1,31.0,25.0,9.0,7.0,16.0,57.0,134.0,308.0,397.0,386.0,410.0,492.0,488.0,460.0,578.0,619.0,657.0,786.0,628.0,448.0,388.0,295.0,193.0,97.0,7909
-647,2023-05-23,89,344.17,PLane2,12.0,10.0,7.0,5.0,10.0,40.0,85.0,209.0,261.0,232.0,223.0,270.0,269.0,306.0,335.0,365.0,392.0,401.0,363.0,223.0,190.0,182.0,92.0,51.0,4533
-647,2023-05-23,89,344.17,PLane3,22.0,11.0,6.0,8.0,19.0,46.0,104.0,232.0,273.0,261.0,268.0,316.0,330.0,349.0,335.0,389.0,384.0,454.0,349.0,212.0,183.0,159.0,84.0,45.0,4839
-647,2023-05-23,89,344.17,PLane4,0.0,0.0,0.0,0.0,2.0,3.0,9.0,4.0,12.0,12.0,13.0,19.0,15.0,14.0,12.0,13.0,12.0,9.0,18.0,1.0,10.0,3.0,0.0,1.0,182
-647,2023-05-24,89,344.17,NLane1,21.0,10.0,6.0,12.0,18.0,51.0,122.0,263.0,336.0,364.0,329.0,443.0,470.0,409.0,416.0,465.0,513.0,543.0,404.0,310.0,246.0,200.0,119.0,52.0,6122
-647,2023-05-24,89,344.17,NLane2,20.0,10.0,10.0,8.0,25.0,69.0,134.0,269.0,359.0,338.0,271.0,371.0,378.0,351.0,370.0,398.0,455.0,488.0,347.0,244.0,206.0,163.0,103.0,68.0,5455
-647,2023-05-24,89,344.17,NLane3,33.0,12.0,10.0,8.0,21.0,75.0,178.0,362.0,446.0,429.0,363.0,465.0,479.0,449.0,455.0,504.0,516.0,589.0,431.0,333.0,285.0,215.0,118.0,92.0,6868
-647,2023-05-24,89,344.17,PLane1,43.0,19.0,8.0,6.0,10.0,65.0,133.0,314.0,367.0,386.0,389.0,463.0,560.0,563.0,593.0,619.0,649.0,794.0,646.0,492.0,458.0,352.0,201.0,120.0,8250
-647,2023-05-24,89,344.17,PLane2,24.0,19.0,8.0,7.0,13.0,44.0,89.0,212.0,238.0,248.0,250.0,279.0,302.0,319.0,335.0,353.0,350.0,421.0,312.0,234.0,223.0,163.0,115.0,60.0,4618
-647,2023-05-24,89,344.17,PLane3,10.0,11.0,4.0,12.0,23.0,50.0,115.0,241.0,310.0,270.0,268.0,320.0,381.0,351.0,371.0,377.0,409.0,428.0,351.0,238.0,223.0,183.0,102.0,49.0,5097
-647,2023-05-24,89,344.17,PLane4,0.0,0.0,0.0,0.0,1.0,2.0,8.0,3.0,8.0,5.0,10.0,17.0,20.0,19.0,12.0,15.0,9.0,8.0,6.0,5.0,15.0,6.0,0.0,0.0,169
-647,2023-05-25,89,344.17,NLane1,19.0,7.0,5.0,9.0,13.0,57.0,133.0,290.0,393.0,389.0,374.0,427.0,450.0,376.0,391.0,438.0,466.0,562.0,429.0,337.0,283.0,200.0,130.0,37.0,6215
-647,2023-05-25,89,344.17,NLane2,29.0,16.0,8.0,9.0,26.0,51.0,120.0,304.0,388.0,339.0,371.0,438.0,337.0,344.0,351.0,390.0,419.0,483.0,372.0,311.0,246.0,170.0,121.0,56.0,5699
-647,2023-05-25,89,344.17,NLane3,48.0,20.0,11.0,14.0,22.0,75.0,165.0,349.0,465.0,415.0,460.0,559.0,413.0,418.0,429.0,478.0,537.0,625.0,498.0,371.0,320.0,206.0,151.0,82.0,7131
-647,2023-05-25,89,344.17,PLane1,51.0,25.0,9.0,7.0,12.0,42.0,140.0,311.0,350.0,406.0,436.0,467.0,607.0,595.0,693.0,715.0,736.0,736.0,656.0,550.0,474.0,375.0,243.0,111.0,8747
-647,2023-05-25,89,344.17,PLane2,25.0,11.0,2.0,7.0,14.0,40.0,94.0,194.0,224.0,220.0,259.0,274.0,378.0,384.0,354.0,372.0,387.0,433.0,339.0,276.0,246.0,205.0,110.0,41.0,4889
-647,2023-05-25,89,344.17,PLane3,17.0,9.0,7.0,9.0,15.0,43.0,104.0,227.0,287.0,260.0,284.0,322.0,455.0,377.0,369.0,415.0,412.0,452.0,367.0,301.0,248.0,185.0,133.0,49.0,5347
-647,2023-05-25,89,344.17,PLane4,0.0,0.0,0.0,0.0,1.0,1.0,8.0,4.0,8.0,8.0,9.0,10.0,15.0,7.0,12.0,16.0,13.0,4.0,9.0,5.0,0.0,7.0,0.0,1.0,138
-647,2023-05-26,89,344.17,NLane1,21.0,6.0,7.0,13.0,18.0,47.0,130.0,281.0,360.0,368.0,404.0,413.0,512.0,560.0,592.0,540.0,601.0,543.0,489.0,359.0,319.0,218.0,149.0,59.0,7009
-647,2023-05-26,89,344.17,NLane2,19.0,18.0,18.0,18.0,24.0,48.0,112.0,322.0,392.0,309.0,363.0,348.0,407.0,434.0,575.0,520.0,585.0,541.0,462.0,351.0,266.0,212.0,143.0,85.0,6572
-647,2023-05-26,89,344.17,NLane3,41.0,23.0,15.0,15.0,20.0,64.0,154.0,381.0,472.0,391.0,432.0,460.0,453.0,607.0,699.0,646.0,722.0,657.0,578.0,406.0,302.0,209.0,177.0,119.0,8043
-647,2023-05-26,89,344.17,PLane1,58.0,23.0,16.0,14.0,17.0,53.0,111.0,257.0,373.0,366.0,459.0,571.0,701.0,607.0,582.0,677.0,610.0,674.0,674.0,545.0,488.0,377.0,262.0,158.0,8673
-647,2023-05-26,89,344.17,PLane2,19.0,18.0,12.0,8.0,19.0,37.0,77.0,165.0,213.0,229.0,259.0,297.0,371.0,404.0,312.0,376.0,355.0,339.0,393.0,287.0,273.0,174.0,147.0,74.0,4858
-647,2023-05-26,89,344.17,PLane3,14.0,9.0,8.0,9.0,11.0,46.0,97.0,218.0,279.0,262.0,270.0,359.0,437.0,381.0,362.0,436.0,397.0,374.0,385.0,267.0,248.0,192.0,125.0,71.0,5257
-647,2023-05-26,89,344.17,PLane4,0.0,0.0,0.0,0.0,1.0,3.0,10.0,5.0,10.0,15.0,17.0,16.0,15.0,12.0,12.0,14.0,14.0,6.0,9.0,7.0,11.0,3.0,0.0,0.0,180
-647,2023-05-27,89,344.17,NLane1,35.0,14.0,12.0,8.0,9.0,21.0,51.0,127.0,220.0,294.0,368.0,410.0,429.0,443.0,443.0,368.0,391.0,381.0,314.0,300.0,234.0,200.0,143.0,83.0,5298
-647,2023-05-27,89,344.17,NLane2,50.0,19.0,22.0,14.0,10.0,27.0,46.0,118.0,169.0,284.0,304.0,338.0,353.0,349.0,364.0,323.0,297.0,296.0,245.0,221.0,193.0,173.0,118.0,80.0,4413
-647,2023-05-27,89,344.17,NLane3,67.0,31.0,21.0,11.0,13.0,25.0,76.0,142.0,217.0,350.0,372.0,467.0,442.0,468.0,465.0,376.0,409.0,382.0,334.0,285.0,249.0,210.0,162.0,115.0,5689
-647,2023-05-27,89,344.17,PLane1,82.0,47.0,13.0,13.0,12.0,28.0,55.0,150.0,259.0,382.0,415.0,508.0,545.0,584.0,579.0,507.0,490.0,510.0,503.0,459.0,433.0,353.0,253.0,145.0,7325
-647,2023-05-27,89,344.17,PLane2,40.0,21.0,10.0,3.0,9.0,21.0,45.0,82.0,139.0,179.0,191.0,260.0,294.0,283.0,295.0,301.0,263.0,261.0,228.0,210.0,216.0,181.0,135.0,86.0,3753
-647,2023-05-27,89,344.17,PLane3,26.0,17.0,12.0,11.0,10.0,20.0,46.0,87.0,144.0,216.0,233.0,295.0,322.0,320.0,343.0,339.0,291.0,280.0,266.0,248.0,239.0,197.0,136.0,70.0,4168
-647,2023-05-27,89,344.17,PLane4,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,7.0,7.0,21.0,12.0,14.0,11.0,10.0,17.0,8.0,8.0,9.0,8.0,9.0,4.0,4.0,1.0,159
-647,2023-05-29,89,344.17,NLane1,12.0,8.0,2.0,11.0,8.0,32.0,61.0,112.0,199.0,288.0,359.0,342.0,406.0,416.0,369.0,359.0,328.0,319.0,313.0,270.0,237.0,185.0,105.0,45.0,4786
-647,2023-05-29,89,344.17,NLane2,21.0,13.0,9.0,8.0,8.0,31.0,53.0,93.0,171.0,230.0,297.0,319.0,332.0,319.0,340.0,292.0,279.0,304.0,239.0,216.0,194.0,167.0,96.0,41.0,4072
-647,2023-05-29,89,344.17,NLane3,32.0,15.0,9.0,7.0,13.0,38.0,71.0,128.0,198.0,276.0,379.0,396.0,419.0,413.0,419.0,409.0,366.0,356.0,341.0,278.0,271.0,238.0,127.0,73.0,5272
-647,2023-05-29,89,344.17,PLane1,47.0,25.0,10.0,11.0,6.0,28.0,70.0,125.0,231.0,278.0,364.0,430.0,572.0,553.0,614.0,571.0,601.0,545.0,511.0,406.0,357.0,315.0,193.0,101.0,6964
-647,2023-05-29,89,344.17,PLane2,18.0,9.0,6.0,1.0,8.0,22.0,49.0,99.0,124.0,146.0,192.0,219.0,287.0,291.0,270.0,288.0,285.0,234.0,246.0,209.0,201.0,172.0,70.0,50.0,3496
-647,2023-05-29,89,344.17,PLane3,14.0,10.0,4.0,5.0,15.0,15.0,36.0,96.0,147.0,176.0,233.0,257.0,337.0,296.0,280.0,322.0,318.0,267.0,244.0,222.0,200.0,154.0,71.0,37.0,3756
-647,2023-05-29,89,344.17,PLane4,0.0,1.0,0.0,0.0,0.0,2.0,3.0,6.0,8.0,8.0,11.0,7.0,7.0,8.0,6.0,11.0,7.0,8.0,8.0,6.0,3.0,6.0,1.0,0.0,117
-647,2023-05-30,89,344.17,NLane1,13.0,9.0,2.0,7.0,17.0,48.0,128.0,233.0,345.0,296.0,372.0,368.0,441.0,435.0,423.0,426.0,465.0,527.0,432.0,310.0,243.0,195.0,122.0,53.0,5910
-647,2023-05-30,89,344.17,NLane2,21.0,20.0,9.0,9.0,21.0,52.0,122.0,253.0,354.0,287.0,317.0,307.0,324.0,315.0,362.0,348.0,392.0,499.0,384.0,288.0,234.0,187.0,116.0,50.0,5271
-647,2023-05-30,89,344.17,NLane3,36.0,18.0,7.0,9.0,22.0,77.0,148.0,294.0,435.0,345.0,367.0,387.0,434.0,422.0,465.0,498.0,546.0,614.0,491.0,342.0,279.0,223.0,151.0,84.0,6694
-647,2023-05-30,89,344.17,PLane1,51.0,23.0,15.0,12.0,18.0,43.0,113.0,283.0,346.0,341.0,401.0,470.0,552.0,533.0,572.0,610.0,664.0,864.0,654.0,524.0,435.0,372.0,207.0,113.0,8216
-647,2023-05-30,89,344.17,PLane2,30.0,14.0,2.0,8.0,16.0,53.0,81.0,200.0,207.0,232.0,232.0,246.0,283.0,300.0,315.0,320.0,382.0,462.0,355.0,249.0,207.0,199.0,103.0,56.0,4552
-647,2023-05-30,89,344.17,PLane3,17.0,10.0,4.0,8.0,17.0,56.0,99.0,188.0,259.0,235.0,280.0,329.0,333.0,352.0,336.0,355.0,362.0,493.0,366.0,268.0,208.0,200.0,105.0,50.0,4930
-647,2023-05-30,89,344.17,PLane4,0.0,0.0,0.0,0.0,1.0,2.0,11.0,5.0,8.0,8.0,13.0,15.0,18.0,5.0,10.0,15.0,14.0,6.0,8.0,6.0,8.0,2.0,1.0,2.0,158
-647,2023-05-31,89,344.17,NLane1,19.0,5.0,5.0,12.0,27.0,52.0,122.0,210.0,320.0,346.0,336.0,386.0,489.0,462.0,425.0,412.0,470.0,529.0,402.0,331.0,284.0,187.0,100.0,49.0,5980
-647,2023-05-31,89,344.17,NLane2,34.0,9.0,9.0,7.0,31.0,62.0,137.0,251.0,350.0,309.0,265.0,314.0,334.0,332.0,332.0,355.0,403.0,447.0,354.0,266.0,222.0,157.0,98.0,47.0,5125
-647,2023-05-31,89,344.17,NLane3,40.0,20.0,8.0,7.0,23.0,74.0,167.0,283.0,407.0,399.0,387.0,396.0,437.0,362.0,427.0,449.0,493.0,587.0,421.0,309.0,266.0,191.0,140.0,71.0,6364
-647,2023-05-31,89,344.17,PLane1,51.0,16.0,10.0,12.0,18.0,60.0,123.0,262.0,315.0,363.0,413.0,446.0,533.0,515.0,538.0,670.0,652.0,800.0,630.0,500.0,435.0,355.0,181.0,106.0,8004
-647,2023-05-31,89,344.17,PLane2,28.0,15.0,6.0,7.0,18.0,49.0,92.0,191.0,219.0,190.0,229.0,249.0,272.0,270.0,301.0,320.0,375.0,441.0,325.0,255.0,226.0,155.0,116.0,43.0,4392
-647,2023-05-31,89,344.17,PLane3,19.0,8.0,3.0,9.0,15.0,61.0,107.0,216.0,271.0,233.0,281.0,301.0,338.0,329.0,335.0,349.0,404.0,417.0,326.0,250.0,228.0,183.0,89.0,41.0,4813
-647,2023-05-31,89,344.17,PLane4,0.0,0.0,0.0,0.0,1.0,2.0,9.0,6.0,11.0,17.0,6.0,20.0,11.0,10.0,13.0,14.0,19.0,18.0,9.0,14.0,4.0,4.0,0.0,0.0,188
-647,2023-06-01,89,344.17,NLane1,15.0,15.0,5.0,7.0,20.0,59.0,126.0,248.0,319.0,334.0,356.0,417.0,435.0,446.0,376.0,396.0,465.0,535.0,437.0,343.0,283.0,205.0,123.0,58.0,6023
-647,2023-06-01,89,344.17,NLane2,23.0,12.0,8.0,5.0,28.0,58.0,121.0,264.0,309.0,301.0,300.0,322.0,315.0,331.0,311.0,360.0,415.0,464.0,388.0,272.0,240.0,190.0,124.0,56.0,5217
-647,2023-06-01,89,344.17,NLane3,38.0,16.0,7.0,5.0,18.0,61.0,164.0,282.0,387.0,357.0,348.0,389.0,430.0,401.0,398.0,451.0,477.0,566.0,461.0,341.0,287.0,255.0,144.0,59.0,6342
-647,2023-06-01,89,344.17,PLane1,47.0,18.0,10.0,8.0,12.0,52.0,124.0,221.0,324.0,353.0,381.0,473.0,558.0,536.0,491.0,567.0,661.0,800.0,640.0,503.0,452.0,392.0,213.0,102.0,7938
-647,2023-06-01,89,344.17,PLane2,27.0,11.0,5.0,6.0,20.0,45.0,89.0,194.0,217.0,203.0,232.0,270.0,277.0,312.0,272.0,322.0,347.0,441.0,311.0,250.0,222.0,197.0,110.0,36.0,4416
-647,2023-06-01,89,344.17,PLane3,12.0,7.0,5.0,10.0,20.0,57.0,87.0,201.0,266.0,232.0,231.0,314.0,341.0,328.0,324.0,344.0,380.0,465.0,327.0,269.0,217.0,168.0,103.0,44.0,4752
-647,2023-06-01,89,344.17,PLane4,1.0,0.0,0.0,0.0,0.0,2.0,7.0,6.0,7.0,7.0,10.0,12.0,16.0,11.0,11.0,14.0,10.0,19.0,7.0,14.0,9.0,2.0,1.0,0.0,166
-647,2023-06-02,89,344.17,NLane1,17.0,12.0,7.0,11.0,16.0,44.0,128.0,227.0,311.0,318.0,363.0,401.0,447.0,407.0,439.0,483.0,482.0,503.0,380.0,317.0,283.0,218.0,137.0,39.0,5990
-647,2023-06-02,89,344.17,NLane2,27.0,18.0,14.0,6.0,14.0,57.0,110.0,215.0,301.0,286.0,312.0,301.0,343.0,339.0,364.0,398.0,413.0,508.0,403.0,258.0,209.0,174.0,138.0,73.0,5281
-647,2023-06-02,89,344.17,NLane3,40.0,24.0,17.0,13.0,24.0,68.0,151.0,277.0,393.0,341.0,352.0,398.0,438.0,433.0,452.0,451.0,574.0,583.0,511.0,324.0,250.0,220.0,155.0,97.0,6586
-647,2023-06-02,89,344.17,PLane1,65.0,30.0,11.0,7.0,15.0,59.0,96.0,228.0,314.0,334.0,421.0,437.0,483.0,524.0,573.0,635.0,669.0,690.0,596.0,544.0,471.0,381.0,244.0,162.0,7989
-647,2023-06-02,89,344.17,PLane2,28.0,12.0,8.0,2.0,22.0,41.0,82.0,162.0,198.0,210.0,242.0,280.0,265.0,311.0,295.0,327.0,377.0,359.0,315.0,250.0,224.0,197.0,126.0,81.0,4414
-647,2023-06-02,89,344.17,PLane3,22.0,9.0,9.0,7.0,19.0,41.0,81.0,191.0,245.0,225.0,256.0,318.0,327.0,337.0,322.0,389.0,389.0,384.0,283.0,285.0,216.0,197.0,126.0,61.0,4739
-647,2023-06-02,89,344.17,PLane4,0.0,0.0,0.0,0.0,2.0,2.0,8.0,6.0,7.0,10.0,10.0,13.0,17.0,11.0,12.0,18.0,22.0,18.0,9.0,7.0,6.0,5.0,1.0,1.0,185
-647,2023-06-03,89,344.17,NLane1,40.0,23.0,12.0,15.0,8.0,27.0,64.0,140.0,182.0,287.0,386.0,391.0,460.0,419.0,392.0,448.0,404.0,353.0,350.0,293.0,262.0,205.0,131.0,76.0,5368
-647,2023-06-03,89,344.17,NLane2,50.0,32.0,20.0,10.0,15.0,33.0,56.0,135.0,183.0,242.0,312.0,326.0,322.0,382.0,307.0,337.0,291.0,319.0,282.0,234.0,195.0,179.0,114.0,73.0,4449
-647,2023-06-03,89,344.17,NLane3,65.0,40.0,19.0,9.0,15.0,51.0,85.0,155.0,229.0,302.0,396.0,403.0,457.0,502.0,410.0,436.0,395.0,364.0,371.0,291.0,251.0,220.0,147.0,100.0,5713
-647,2023-06-03,89,344.17,PLane1,100.0,39.0,26.0,17.0,15.0,35.0,58.0,159.0,239.0,346.0,453.0,510.0,584.0,600.0,550.0,633.0,563.0,502.0,530.0,425.0,400.0,392.0,261.0,135.0,7572
-647,2023-06-03,89,344.17,PLane2,45.0,27.0,13.0,8.0,13.0,29.0,47.0,82.0,130.0,172.0,234.0,239.0,267.0,306.0,304.0,331.0,257.0,327.0,254.0,226.0,195.0,186.0,123.0,72.0,3887
-647,2023-06-03,89,344.17,PLane3,38.0,20.0,9.0,5.0,19.0,18.0,48.0,91.0,134.0,207.0,278.0,309.0,341.0,318.0,344.0,353.0,334.0,261.0,287.0,240.0,228.0,182.0,133.0,64.0,4261
-647,2023-06-03,89,344.17,PLane4,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,4.0,10.0,13.0,6.0,14.0,5.0,6.0,20.0,21.0,14.0,12.0,8.0,4.0,2.0,3.0,0.0,152
-647,2023-06-05,89,344.17,NLane1,14.0,10.0,7.0,9.0,14.0,62.0,115.0,248.0,307.0,353.0,340.0,379.0,440.0,479.0,393.0,423.0,436.0,501.0,365.0,293.0,266.0,185.0,104.0,49.0,5792
-647,2023-06-05,89,344.17,NLane2,22.0,14.0,15.0,11.0,23.0,66.0,125.0,241.0,334.0,311.0,280.0,334.0,343.0,343.0,338.0,322.0,395.0,501.0,354.0,234.0,234.0,164.0,103.0,56.0,5163
-647,2023-06-05,89,344.17,NLane3,31.0,22.0,12.0,8.0,19.0,73.0,166.0,319.0,426.0,402.0,380.0,421.0,437.0,405.0,408.0,450.0,493.0,589.0,416.0,321.0,237.0,208.0,142.0,70.0,6455
-647,2023-06-05,89,344.17,PLane1,40.0,15.0,10.0,5.0,15.0,51.0,140.0,229.0,349.0,392.0,398.0,525.0,552.0,568.0,564.0,593.0,683.0,854.0,654.0,523.0,439.0,352.0,241.0,88.0,8280
-647,2023-06-05,89,344.17,PLane2,20.0,6.0,5.0,4.0,11.0,40.0,76.0,169.0,248.0,227.0,247.0,293.0,303.0,335.0,319.0,337.0,362.0,457.0,319.0,249.0,200.0,167.0,102.0,54.0,4550
-647,2023-06-05,89,344.17,PLane3,12.0,9.0,6.0,8.0,19.0,59.0,119.0,156.0,270.0,258.0,267.0,325.0,396.0,354.0,320.0,354.0,367.0,516.0,331.0,248.0,239.0,157.0,98.0,36.0,4924
-647,2023-06-05,89,344.17,PLane4,0.0,0.0,0.0,0.0,1.0,4.0,5.0,5.0,5.0,11.0,14.0,14.0,17.0,22.0,11.0,10.0,5.0,24.0,9.0,6.0,7.0,5.0,1.0,0.0,176
