STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-635,2023-02-11,15,287.23,NLane5,203.0,108.0,56.0,33.0,38.0,89.0,240.0,427.0,591.0,845.0,951.0,1093.0,1349.0,1374.0,1426.0,1539.0,1464.0,1473.0,1361.0,985.0,746.0,748.0,560.0,373.0,18072
-635,2023-02-11,15,287.23,NLane6,51.0,28.0,9.0,2.0,7.0,19.0,59.0,130.0,167.0,266.0,363.0,490.0,566.0,575.0,651.0,743.0,741.0,694.0,545.0,348.0,306.0,310.0,215.0,110.0,7395
-635,2023-02-11,15,287.23,PLane1,156.0,88.0,57.0,51.0,60.0,91.0,237.0,322.0,488.0,653.0,794.0,890.0,1022.0,986.0,1010.0,1021.0,967.0,934.0,873.0,723.0,548.0,530.0,384.0,268.0,13153
-635,2023-02-11,15,287.23,PLane2,249.0,149.0,109.0,100.0,123.0,210.0,400.0,521.0,693.0,873.0,1070.0,1177.0,1271.0,1278.0,1337.0,1328.0,1278.0,1242.0,1129.0,875.0,765.0,670.0,524.0,409.0,17780
-635,2023-02-11,15,287.23,PLane3,239.0,150.0,101.0,96.0,120.0,244.0,449.0,591.0,762.0,887.0,1157.0,1207.0,1302.0,1322.0,1283.0,1310.0,1306.0,1295.0,1171.0,885.0,757.0,690.0,511.0,419.0,18254
-635,2023-02-11,15,287.23,PLane4,219.0,132.0,89.0,79.0,97.0,254.0,473.0,643.0,818.0,997.0,1215.0,1320.0,1437.0,1368.0,1425.0,1434.0,1410.0,1392.0,1270.0,1031.0,832.0,798.0,584.0,433.0,19750
-635,2023-02-11,15,287.23,PLane5,121.0,74.0,39.0,32.0,44.0,116.0,321.0,451.0,686.0,846.0,1106.0,1259.0,1392.0,1299.0,1323.0,1426.0,1436.0,1368.0,1284.0,824.0,668.0,623.0,409.0,278.0,17425
-635,2023-02-11,15,287.23,PLane6,38.0,15.0,12.0,13.0,15.0,41.0,118.0,171.0,259.0,351.0,465.0,542.0,597.0,696.0,692.0,738.0,757.0,767.0,646.0,480.0,388.0,329.0,215.0,114.0,8459
-635,2023-02-12,15,287.23,NLane1,200.0,91.0,75.0,42.0,35.0,82.0,80.0,138.0,244.0,267.0,367.0,442.0,507.0,534.0,696.0,871.0,766.0,462.0,350.0,500.0,756.0,668.0,265.0,127.0,8565
-635,2023-02-12,15,287.23,NLane2,340.0,243.0,162.0,99.0,108.0,123.0,183.0,248.0,329.0,410.0,507.0,595.0,677.0,735.0,913.0,1110.0,1030.0,647.0,567.0,703.0,984.0,922.0,430.0,250.0,12315
-635,2023-02-12,15,287.23,NLane3,369.0,255.0,169.0,102.0,104.0,155.0,183.0,272.0,387.0,450.0,551.0,638.0,727.0,825.0,911.0,1186.0,1133.0,722.0,622.0,768.0,1096.0,1108.0,519.0,280.0,13532
-635,2023-02-12,15,287.23,NLane4,369.0,248.0,175.0,74.0,82.0,122.0,190.0,259.0,350.0,482.0,652.0,681.0,846.0,915.0,1054.0,1314.0,1239.0,801.0,675.0,819.0,1192.0,1261.0,589.0,309.0,14698
-635,2023-02-12,15,287.23,NLane5,229.0,130.0,80.0,44.0,36.0,48.0,79.0,110.0,173.0,255.0,447.0,594.0,656.0,799.0,951.0,1376.0,1408.0,699.0,515.0,706.0,1144.0,1366.0,518.0,205.0,12568
-635,2023-02-12,15,287.23,NLane6,74.0,32.0,20.0,4.0,6.0,15.0,23.0,48.0,66.0,108.0,190.0,262.0,297.0,377.0,478.0,656.0,639.0,265.0,186.0,266.0,508.0,582.0,191.0,51.0,5344
-635,2023-02-12,15,287.23,PLane1,164.0,99.0,60.0,33.0,54.0,73.0,109.0,141.0,219.0,315.0,447.0,528.0,535.0,576.0,750.0,951.0,1014.0,517.0,451.0,514.0,635.0,623.0,250.0,148.0,9206
-635,2023-02-12,15,287.23,PLane2,269.0,159.0,104.0,93.0,109.0,160.0,207.0,276.0,386.0,505.0,604.0,724.0,721.0,917.0,1006.0,1208.0,1246.0,742.0,611.0,684.0,832.0,815.0,358.0,212.0,12948
-635,2023-02-12,15,287.23,PLane3,268.0,169.0,103.0,102.0,116.0,165.0,237.0,292.0,399.0,509.0,645.0,737.0,801.0,888.0,1041.0,1277.0,1198.0,723.0,639.0,688.0,907.0,839.0,394.0,258.0,13395
-635,2023-02-12,15,287.23,PLane4,243.0,142.0,81.0,89.0,93.0,182.0,270.0,271.0,425.0,553.0,690.0,777.0,857.0,1014.0,1142.0,1412.0,1347.0,781.0,724.0,828.0,1051.0,968.0,405.0,241.0,14586
-635,2023-02-12,15,287.23,PLane5,148.0,68.0,35.0,33.0,32.0,63.0,146.0,135.0,232.0,396.0,488.0,578.0,677.0,888.0,1110.0,1539.0,1351.0,632.0,522.0,652.0,894.0,848.0,287.0,134.0,11888
-635,2023-02-12,15,287.23,PLane6,53.0,24.0,10.0,6.0,11.0,26.0,35.0,49.0,98.0,157.0,210.0,267.0,323.0,444.0,612.0,911.0,764.0,358.0,291.0,358.0,547.0,469.0,134.0,58.0,6215
-635,2023-02-13,15,287.23,NLane1,68.0,54.0,39.0,42.0,75.0,219.0,410.0,716.0,913.0,745.0,643.0,729.0,677.0,735.0,841.0,1047.0,1288.0,1391.0,965.0,652.0,530.0,446.0,231.0,149.0,13605
-635,2023-02-13,15,287.23,NLane2,166.0,95.0,66.0,63.0,129.0,309.0,608.0,1079.0,1283.0,1061.0,893.0,943.0,928.0,958.0,1081.0,1306.0,1421.0,1512.0,1193.0,777.0,717.0,569.0,389.0,224.0,17770
-635,2023-02-13,15,287.23,NLane3,191.0,111.0,81.0,86.0,151.0,372.0,728.0,1199.0,1365.0,1089.0,983.0,959.0,989.0,983.0,1118.0,1262.0,1412.0,1509.0,1223.0,825.0,718.0,590.0,415.0,257.0,18616
-635,2023-02-13,15,287.23,NLane4,168.0,86.0,65.0,54.0,134.0,387.0,831.0,1422.0,1587.0,1267.0,1172.0,1161.0,1161.0,1185.0,1260.0,1555.0,1607.0,1673.0,1361.0,948.0,810.0,682.0,415.0,248.0,21239
-635,2023-02-13,15,287.23,NLane5,91.0,44.0,26.0,23.0,48.0,226.0,733.0,1522.0,1725.0,1340.0,1139.0,1167.0,1212.0,1183.0,1350.0,1898.0,2032.0,2037.0,1514.0,892.0,697.0,490.0,303.0,143.0,21835
-635,2023-02-13,15,287.23,NLane6,19.0,9.0,0.0,1.0,3.0,29.0,95.0,317.0,355.0,295.0,294.0,291.0,282.0,319.0,413.0,631.0,978.0,1160.0,488.0,253.0,207.0,125.0,95.0,20.0,6679
-635,2023-02-13,15,287.23,PLane1,73.0,28.0,37.0,36.0,123.0,315.0,665.0,1061.0,1120.0,893.0,746.0,761.0,790.0,745.0,820.0,1062.0,1290.0,1401.0,962.0,676.0,532.0,403.0,258.0,157.0,14954
-635,2023-02-13,15,287.23,PLane2,122.0,75.0,66.0,109.0,197.0,470.0,969.0,1340.0,1236.0,1044.0,922.0,965.0,985.0,994.0,1103.0,1271.0,1396.0,1397.0,1050.0,734.0,585.0,442.0,322.0,200.0,17994
-635,2023-02-13,15,287.23,PLane3,148.0,108.0,72.0,112.0,215.0,565.0,1065.0,1398.0,1363.0,1117.0,988.0,975.0,952.0,1043.0,1129.0,1214.0,1378.0,1397.0,1088.0,706.0,598.0,440.0,332.0,211.0,18614
-635,2023-02-13,15,287.23,PLane4,137.0,72.0,55.0,81.0,218.0,673.0,1256.0,1604.0,1582.0,1324.0,1134.0,1114.0,1125.0,1203.0,1253.0,1385.0,1591.0,1589.0,1227.0,806.0,638.0,472.0,344.0,194.0,21077
-635,2023-02-13,15,287.23,PLane5,65.0,35.0,12.0,31.0,110.0,470.0,1405.0,1914.0,1772.0,1290.0,930.0,952.0,1012.0,1054.0,1153.0,1429.0,1709.0,1776.0,1240.0,629.0,408.0,288.0,182.0,117.0,19983
-635,2023-02-13,15,287.23,PLane6,14.0,6.0,5.0,6.0,18.0,94.0,376.0,746.0,595.0,377.0,275.0,274.0,333.0,301.0,371.0,485.0,659.0,813.0,526.0,253.0,176.0,102.0,63.0,22.0,6890
-635,2023-02-14,15,287.23,NLane1,99.0,39.0,15.0,25.0,79.0,197.0,388.0,744.0,891.0,762.0,612.0,746.0,717.0,774.0,833.0,1113.0,1296.0,1287.0,1104.0,613.0,519.0,443.0,308.0,202.0,13806
-635,2023-02-14,15,287.23,NLane2,164.0,93.0,70.0,89.0,130.0,352.0,639.0,1093.0,1275.0,1060.0,898.0,936.0,965.0,963.0,1109.0,1326.0,1537.0,1374.0,1259.0,860.0,687.0,622.0,467.0,278.0,18246
-635,2023-02-14,15,287.23,NLane3,183.0,100.0,106.0,98.0,165.0,384.0,727.0,1195.0,1322.0,1117.0,922.0,1017.0,1035.0,1059.0,1162.0,1238.0,1471.0,1316.0,1268.0,790.0,744.0,653.0,493.0,311.0,18876
-635,2023-02-14,15,287.23,NLane4,137.0,86.0,94.0,72.0,131.0,343.0,857.0,1429.0,1584.0,1327.0,1104.0,1170.0,1197.0,1214.0,1285.0,1495.0,1627.0,1461.0,1375.0,963.0,786.0,707.0,557.0,326.0,21327
-635,2023-02-14,15,287.23,NLane5,80.0,35.0,38.0,19.0,33.0,170.0,728.0,1639.0,1793.0,1392.0,1025.0,1147.0,1220.0,1234.0,1396.0,1836.0,2127.0,1834.0,1844.0,889.0,664.0,574.0,434.0,224.0,22375
-635,2023-02-14,15,287.23,NLane6,9.0,2.0,2.0,3.0,0.0,11.0,61.0,264.0,314.0,278.0,223.0,242.0,223.0,273.0,342.0,552.0,852.0,1025.0,954.0,276.0,250.0,220.0,185.0,64.0,6625
-635,2023-02-14,15,287.23,PLane1,81.0,27.0,12.0,35.0,96.0,300.0,644.0,1047.0,1121.0,917.0,724.0,764.0,791.0,797.0,907.0,1129.0,1387.0,1483.0,935.0,648.0,470.0,386.0,253.0,152.0,15106
-635,2023-02-14,15,287.23,PLane2,150.0,77.0,41.0,84.0,218.0,506.0,923.0,1322.0,1268.0,1079.0,922.0,979.0,1050.0,972.0,1072.0,1232.0,1481.0,1311.0,974.0,732.0,546.0,436.0,339.0,211.0,17925
-635,2023-02-14,15,287.23,PLane3,115.0,95.0,126.0,152.0,269.0,622.0,1048.0,1477.0,1394.0,1149.0,993.0,1047.0,1057.0,1058.0,1110.0,1281.0,1431.0,1266.0,961.0,729.0,557.0,468.0,356.0,237.0,18998
-635,2023-02-14,15,287.23,PLane4,106.0,75.0,105.0,108.0,233.0,675.0,1231.0,1717.0,1575.0,1387.0,1121.0,1200.0,1165.0,1199.0,1268.0,1444.0,1697.0,1372.0,1111.0,792.0,590.0,484.0,355.0,233.0,21243
-635,2023-02-14,15,287.23,PLane5,52.0,19.0,17.0,24.0,86.0,514.0,1424.0,2048.0,1814.0,1385.0,972.0,1049.0,1003.0,1051.0,1232.0,1533.0,1906.0,1576.0,1210.0,707.0,421.0,327.0,227.0,130.0,20727
-635,2023-02-14,15,287.23,PLane6,3.0,6.0,3.0,3.0,12.0,99.0,386.0,735.0,637.0,405.0,280.0,275.0,258.0,338.0,381.0,476.0,770.0,1035.0,660.0,284.0,168.0,106.0,64.0,21.0,7405
-635,2023-02-15,15,287.23,NLane1,114.0,56.0,45.0,33.0,89.0,222.0,397.0,813.0,980.0,750.0,659.0,730.0,720.0,796.0,853.0,1038.0,1346.0,1296.0,1085.0,652.0,568.0,437.0,280.0,175.0,14134
-635,2023-02-15,15,287.23,NLane2,186.0,121.0,93.0,91.0,136.0,332.0,653.0,1070.0,1208.0,1072.0,919.0,962.0,994.0,1003.0,1120.0,1298.0,1519.0,1478.0,1194.0,870.0,730.0,617.0,416.0,271.0,18353
-635,2023-02-15,15,287.23,NLane3,208.0,133.0,81.0,97.0,168.0,384.0,737.0,1245.0,1293.0,1209.0,1029.0,1011.0,1043.0,1016.0,1090.0,1290.0,1444.0,1417.0,1211.0,897.0,776.0,622.0,440.0,295.0,19136
-635,2023-02-15,15,287.23,NLane4,171.0,122.0,64.0,58.0,122.0,434.0,938.0,1441.0,1615.0,1381.0,1207.0,1229.0,1205.0,1264.0,1348.0,1553.0,1575.0,1588.0,1409.0,1005.0,907.0,728.0,468.0,290.0,22122
-635,2023-02-15,15,287.23,NLane5,125.0,60.0,27.0,17.0,63.0,218.0,794.0,1589.0,1829.0,1464.0,1289.0,1252.0,1237.0,1273.0,1474.0,1960.0,2130.0,1995.0,1726.0,1005.0,735.0,579.0,337.0,181.0,23359
-635,2023-02-15,15,287.23,NLane6,11.0,9.0,5.0,0.0,6.0,26.0,115.0,284.0,385.0,308.0,322.0,298.0,284.0,339.0,385.0,640.0,894.0,1112.0,846.0,269.0,211.0,186.0,95.0,37.0,7067
-635,2023-02-15,15,287.23,PLane1,97.0,49.0,48.0,45.0,122.0,332.0,701.0,1103.0,1174.0,888.0,741.0,776.0,853.0,841.0,912.0,1058.0,1253.0,1424.0,998.0,723.0,555.0,418.0,259.0,148.0,15518
-635,2023-02-15,15,287.23,PLane2,142.0,93.0,92.0,111.0,209.0,525.0,958.0,1303.0,1292.0,1058.0,954.0,954.0,966.0,1047.0,1065.0,1203.0,1403.0,1372.0,1100.0,795.0,628.0,481.0,323.0,190.0,18264
-635,2023-02-15,15,287.23,PLane3,163.0,109.0,90.0,135.0,242.0,608.0,1070.0,1392.0,1420.0,1124.0,1020.0,989.0,1029.0,1125.0,1164.0,1269.0,1329.0,1317.0,1079.0,767.0,580.0,495.0,312.0,205.0,19033
-635,2023-02-15,15,287.23,PLane4,129.0,83.0,82.0,98.0,245.0,701.0,1331.0,1688.0,1621.0,1353.0,1207.0,1136.0,1168.0,1268.0,1291.0,1388.0,1613.0,1489.0,1227.0,900.0,697.0,576.0,344.0,202.0,21837
-635,2023-02-15,15,287.23,PLane5,70.0,33.0,26.0,40.0,117.0,571.0,1435.0,1935.0,1886.0,1426.0,1040.0,1050.0,1039.0,1193.0,1218.0,1519.0,1720.0,1764.0,1348.0,743.0,486.0,397.0,209.0,114.0,21379
-635,2023-02-15,15,287.23,PLane6,11.0,8.0,4.0,6.0,21.0,116.0,424.0,853.0,733.0,414.0,301.0,276.0,348.0,362.0,388.0,519.0,667.0,770.0,574.0,294.0,172.0,132.0,49.0,26.0,7468
-635,2023-02-16,15,287.23,NLane1,115.0,60.0,48.0,39.0,101.0,227.0,397.0,782.0,1016.0,791.0,694.0,744.0,780.0,787.0,895.0,1125.0,1354.0,1337.0,1220.0,804.0,612.0,522.0,297.0,181.0,14928
-635,2023-02-16,15,287.23,NLane2,180.0,114.0,88.0,91.0,148.0,337.0,654.0,1090.0,1278.0,1064.0,978.0,1034.0,1015.0,1067.0,1140.0,1348.0,1468.0,1451.0,1427.0,1001.0,785.0,702.0,487.0,273.0,19220
-635,2023-02-16,15,287.23,NLane3,183.0,114.0,98.0,98.0,158.0,367.0,736.0,1191.0,1389.0,1145.0,1001.0,1058.0,1056.0,1141.0,1193.0,1357.0,1526.0,1482.0,1453.0,1084.0,842.0,752.0,538.0,350.0,20312
-635,2023-02-16,15,287.23,NLane4,196.0,106.0,69.0,65.0,143.0,396.0,898.0,1440.0,1620.0,1420.0,1263.0,1297.0,1341.0,1334.0,1426.0,1580.0,1564.0,1598.0,1558.0,1281.0,984.0,862.0,593.0,324.0,23358
-635,2023-02-16,15,287.23,NLane5,93.0,38.0,31.0,21.0,53.0,221.0,807.0,1561.0,1817.0,1533.0,1250.0,1311.0,1374.0,1490.0,1674.0,2019.0,2025.0,1965.0,1935.0,1391.0,915.0,773.0,444.0,224.0,24965
-635,2023-02-16,15,287.23,NLane6,7.0,6.0,1.0,2.0,5.0,32.0,106.0,255.0,326.0,406.0,466.0,479.0,484.0,548.0,607.0,1059.0,1402.0,1324.0,1182.0,592.0,326.0,276.0,135.0,67.0,10093
-635,2023-02-16,15,287.23,PLane1,80.0,43.0,39.0,44.0,121.0,313.0,711.0,1096.0,1203.0,964.0,769.0,801.0,896.0,837.0,963.0,1136.0,1366.0,1494.0,1090.0,752.0,602.0,518.0,285.0,184.0,16307
-635,2023-02-16,15,287.23,PLane2,126.0,91.0,80.0,104.0,218.0,519.0,911.0,1326.0,1313.0,1140.0,957.0,986.0,1002.0,1038.0,1092.0,1269.0,1455.0,1431.0,1141.0,835.0,647.0,600.0,369.0,267.0,18917
-635,2023-02-16,15,287.23,PLane3,127.0,99.0,97.0,123.0,222.0,572.0,995.0,1426.0,1328.0,1169.0,985.0,1049.0,1044.0,1083.0,1137.0,1234.0,1430.0,1400.0,1140.0,875.0,643.0,635.0,393.0,262.0,19468
-635,2023-02-16,15,287.23,PLane4,114.0,75.0,66.0,109.0,224.0,680.0,1240.0,1654.0,1590.0,1357.0,1218.0,1244.0,1245.0,1264.0,1268.0,1455.0,1603.0,1601.0,1325.0,982.0,715.0,731.0,457.0,292.0,22509
-635,2023-02-16,15,287.23,PLane5,59.0,24.0,22.0,39.0,122.0,508.0,1349.0,2068.0,1918.0,1484.0,1139.0,1191.0,1174.0,1180.0,1317.0,1560.0,1926.0,1888.0,1424.0,834.0,609.0,543.0,248.0,167.0,22793
-635,2023-02-16,15,287.23,PLane6,12.0,4.0,6.0,6.0,24.0,117.0,390.0,786.0,663.0,450.0,305.0,343.0,345.0,362.0,433.0,574.0,722.0,909.0,656.0,386.0,237.0,234.0,101.0,52.0,8117
-635,2023-02-17,15,287.23,NLane1,127.0,69.0,63.0,42.0,86.0,180.0,368.0,692.0,861.0,733.0,718.0,838.0,867.0,886.0,1001.0,1132.0,1296.0,1261.0,1046.0,659.0,560.0,550.0,383.0,267.0,14685
-635,2023-02-17,15,287.23,NLane2,199.0,118.0,108.0,103.0,140.0,320.0,610.0,963.0,1220.0,1025.0,1030.0,1041.0,1182.0,1232.0,1299.0,1410.0,1543.0,1455.0,1278.0,978.0,836.0,840.0,649.0,431.0,20010
-635,2023-02-17,15,287.23,NLane3,225.0,138.0,134.0,114.0,157.0,369.0,724.0,1128.0,1274.0,1135.0,1146.0,1155.0,1162.0,1266.0,1367.0,1496.0,1504.0,1458.0,1318.0,1072.0,913.0,846.0,754.0,469.0,21324
-635,2023-02-17,15,287.23,NLane4,193.0,125.0,93.0,71.0,170.0,382.0,884.0,1336.0,1540.0,1397.0,1329.0,1417.0,1429.0,1553.0,1577.0,1689.0,1600.0,1568.0,1450.0,1182.0,970.0,992.0,745.0,505.0,24197
-635,2023-02-17,15,287.23,NLane5,124.0,68.0,43.0,38.0,62.0,228.0,771.0,1459.0,1660.0,1491.0,1466.0,1556.0,1673.0,1776.0,1924.0,2071.0,2115.0,1878.0,1746.0,1179.0,944.0,858.0,681.0,359.0,26170
-635,2023-02-17,15,287.23,NLane6,24.0,15.0,6.0,8.0,15.0,67.0,191.0,437.0,576.0,623.0,756.0,671.0,721.0,884.0,1081.0,1354.0,1442.0,1323.0,950.0,432.0,374.0,356.0,290.0,113.0,12709
-635,2023-02-17,15,287.23,PLane1,94.0,67.0,39.0,51.0,113.0,252.0,559.0,982.0,1010.0,845.0,876.0,845.0,955.0,949.0,1007.0,1154.0,1350.0,1260.0,966.0,736.0,613.0,517.0,379.0,235.0,15854
-635,2023-02-17,15,287.23,PLane2,145.0,107.0,98.0,100.0,185.0,469.0,836.0,1214.0,1112.0,1045.0,1051.0,1094.0,1179.0,1151.0,1243.0,1381.0,1437.0,1370.0,1179.0,902.0,711.0,633.0,461.0,329.0,19432
-635,2023-02-17,15,287.23,PLane3,155.0,115.0,93.0,126.0,204.0,458.0,885.0,1294.0,1260.0,1117.0,1085.0,1154.0,1189.0,1194.0,1260.0,1413.0,1486.0,1380.0,1220.0,919.0,712.0,646.0,491.0,330.0,20186
-635,2023-02-17,15,287.23,PLane4,149.0,101.0,77.0,99.0,223.0,628.0,1141.0,1534.0,1484.0,1314.0,1258.0,1289.0,1359.0,1367.0,1457.0,1602.0,1693.0,1571.0,1353.0,1039.0,822.0,670.0,535.0,359.0,23124
-635,2023-02-17,15,287.23,PLane5,72.0,41.0,32.0,40.0,110.0,404.0,1166.0,1746.0,1656.0,1333.0,1112.0,1271.0,1436.0,1429.0,1556.0,1816.0,1941.0,1803.0,1460.0,973.0,659.0,501.0,362.0,218.0,23137
-635,2023-02-17,15,287.23,PLane6,20.0,6.0,4.0,15.0,23.0,89.0,326.0,627.0,579.0,462.0,407.0,485.0,513.0,569.0,637.0,924.0,1056.0,1099.0,856.0,489.0,318.0,265.0,166.0,77.0,10012
-635,2023-02-18,15,287.23,NLane1,192.0,105.0,81.0,54.0,73.0,88.0,200.0,289.0,478.0,558.0,736.0,793.0,837.0,905.0,937.0,985.0,909.0,927.0,810.0,633.0,543.0,545.0,407.0,275.0,12360
-635,2023-02-18,15,287.23,NLane2,288.0,201.0,149.0,103.0,120.0,181.0,332.0,464.0,661.0,823.0,943.0,1024.0,1099.0,1137.0,1153.0,1190.0,1224.0,1179.0,1085.0,906.0,796.0,742.0,595.0,416.0,16811
-635,2023-02-18,15,287.23,NLane3,345.0,245.0,166.0,114.0,146.0,220.0,365.0,547.0,735.0,912.0,1064.0,1064.0,1121.0,1191.0,1209.0,1247.0,1228.0,1240.0,1099.0,957.0,865.0,804.0,618.0,468.0,17970
-635,2023-02-18,15,287.23,NLane4,357.0,248.0,181.0,99.0,136.0,197.0,422.0,635.0,812.0,970.0,1135.0,1261.0,1227.0,1366.0,1349.0,1373.0,1397.0,1383.0,1266.0,1097.0,956.0,865.0,711.0,507.0,19950
-635,2023-02-18,15,287.23,NLane5,215.0,164.0,99.0,54.0,54.0,94.0,255.0,418.0,603.0,891.0,1092.0,1196.0,1237.0,1428.0,1456.0,1562.0,1602.0,1542.0,1287.0,1078.0,859.0,802.0,589.0,340.0,18917
-635,2023-02-18,15,287.23,NLane6,60.0,57.0,28.0,8.0,12.0,24.0,73.0,183.0,222.0,377.0,477.0,574.0,484.0,670.0,705.0,778.0,857.0,764.0,549.0,354.0,254.0,315.0,238.0,129.0,8192
-635,2023-02-18,15,287.23,PLane1,138.0,73.0,47.0,49.0,54.0,113.0,200.0,300.0,488.0,657.0,835.0,884.0,996.0,948.0,1011.0,966.0,976.0,934.0,800.0,712.0,576.0,521.0,341.0,250.0,12869
-635,2023-02-18,15,287.23,PLane2,215.0,141.0,109.0,93.0,121.0,211.0,335.0,484.0,667.0,932.0,1042.0,1171.0,1299.0,1234.0,1305.0,1258.0,1280.0,1248.0,1059.0,926.0,738.0,638.0,451.0,334.0,17291
-635,2023-02-18,15,287.23,PLane3,225.0,153.0,100.0,125.0,133.0,229.0,406.0,530.0,793.0,953.0,1128.0,1213.0,1336.0,1259.0,1287.0,1312.0,1243.0,1241.0,1144.0,929.0,801.0,661.0,531.0,360.0,18092
-635,2023-02-18,15,287.23,PLane4,198.0,125.0,91.0,96.0,119.0,233.0,414.0,591.0,849.0,1096.0,1240.0,1347.0,1402.0,1394.0,1419.0,1422.0,1383.0,1366.0,1195.0,1003.0,844.0,759.0,541.0,359.0,19486
-635,2023-02-18,15,287.23,PLane5,98.0,65.0,42.0,35.0,45.0,119.0,245.0,357.0,660.0,943.0,1110.0,1205.0,1455.0,1428.0,1344.0,1430.0,1362.0,1338.0,1224.0,968.0,700.0,589.0,429.0,224.0,17415
-635,2023-02-18,15,287.23,PLane6,34.0,12.0,8.0,7.0,13.0,35.0,88.0,143.0,257.0,474.0,530.0,594.0,673.0,706.0,740.0,739.0,681.0,730.0,626.0,518.0,359.0,299.0,226.0,100.0,8592
-635,2023-02-20,15,287.23,NLane1,97.0,51.0,58.0,43.0,75.0,204.0,343.0,553.0,611.0,589.0,678.0,718.0,776.0,796.0,850.0,969.0,1155.0,1167.0,843.0,634.0,506.0,400.0,281.0,168.0,12565
-635,2023-02-20,15,287.23,NLane2,171.0,123.0,85.0,102.0,145.0,301.0,555.0,806.0,909.0,895.0,935.0,1049.0,1058.0,1098.0,1154.0,1276.0,1357.0,1340.0,1026.0,850.0,670.0,555.0,420.0,237.0,17117
-635,2023-02-20,15,287.23,NLane3,189.0,115.0,118.0,95.0,140.0,350.0,651.0,867.0,980.0,986.0,973.0,1079.0,1102.0,1213.0,1189.0,1361.0,1422.0,1400.0,1113.0,880.0,725.0,599.0,440.0,301.0,18288
-635,2023-02-20,15,287.23,NLane4,181.0,113.0,87.0,86.0,134.0,365.0,767.0,1049.0,1206.0,1109.0,1175.0,1286.0,1293.0,1317.0,1391.0,1513.0,1697.0,1552.0,1259.0,1010.0,848.0,690.0,510.0,326.0,20964
-635,2023-02-20,15,287.23,NLane5,79.0,58.0,41.0,27.0,52.0,200.0,649.0,1025.0,1100.0,1017.0,1036.0,1162.0,1282.0,1382.0,1506.0,1805.0,2049.0,1943.0,1445.0,1022.0,779.0,621.0,375.0,213.0,20868
-635,2023-02-20,15,287.23,NLane6,26.0,13.0,5.0,3.0,6.0,22.0,111.0,185.0,224.0,274.0,302.0,418.0,520.0,550.0,598.0,716.0,890.0,894.0,453.0,374.0,345.0,240.0,136.0,57.0,7362
-635,2023-02-20,15,287.23,PLane1,83.0,49.0,41.0,48.0,95.0,230.0,536.0,751.0,726.0,723.0,738.0,815.0,888.0,984.0,1019.0,1125.0,1205.0,1147.0,948.0,716.0,528.0,382.0,307.0,206.0,14290
-635,2023-02-20,15,287.23,PLane2,143.0,110.0,94.0,105.0,179.0,378.0,696.0,927.0,916.0,954.0,990.0,1055.0,1184.0,1227.0,1272.0,1360.0,1457.0,1357.0,1147.0,915.0,747.0,595.0,422.0,294.0,18524
-635,2023-02-20,15,287.23,PLane3,171.0,135.0,99.0,122.0,203.0,481.0,778.0,1005.0,1007.0,1019.0,1005.0,1135.0,1223.0,1218.0,1298.0,1434.0,1414.0,1367.0,1156.0,927.0,773.0,628.0,477.0,309.0,19384
-635,2023-02-20,15,287.23,PLane4,148.0,108.0,80.0,91.0,194.0,563.0,1000.0,1228.0,1129.0,1164.0,1153.0,1276.0,1328.0,1436.0,1512.0,1613.0,1654.0,1530.0,1298.0,1080.0,960.0,789.0,568.0,394.0,22296
-635,2023-02-20,15,287.23,PLane5,82.0,53.0,38.0,45.0,77.0,384.0,943.0,1192.0,1131.0,1045.0,1040.0,1169.0,1297.0,1435.0,1552.0,1748.0,1796.0,1732.0,1407.0,1014.0,883.0,614.0,389.0,258.0,21324
-635,2023-02-20,15,287.23,PLane6,30.0,21.0,10.0,7.0,21.0,89.0,231.0,342.0,331.0,317.0,386.0,475.0,584.0,764.0,873.0,1043.0,1101.0,1019.0,838.0,772.0,627.0,391.0,262.0,150.0,10684
-635,2023-03-01,15,287.23,NLane1,106.0,60.0,57.0,44.0,90.0,239.0,390.0,562.0,900.0,725.0,677.0,570.0,622.0,637.0,717.0,975.0,1175.0,1216.0,889.0,642.0,501.0,424.0,281.0,178.0,12677
-635,2023-03-01,15,287.23,NLane2,181.0,116.0,98.0,91.0,136.0,342.0,614.0,958.0,1178.0,952.0,800.0,903.0,908.0,893.0,1021.0,1287.0,1443.0,1476.0,1162.0,828.0,703.0,596.0,450.0,324.0,17460
-635,2023-03-01,15,287.23,NLane3,181.0,128.0,95.0,86.0,169.0,378.0,675.0,1106.0,1284.0,1071.0,897.0,948.0,954.0,1014.0,1072.0,1293.0,1503.0,1488.0,1212.0,855.0,750.0,611.0,528.0,336.0,18634
-635,2023-03-01,15,287.23,NLane4,179.0,77.0,76.0,61.0,130.0,402.0,829.0,1308.0,1415.0,1235.0,1073.0,1178.0,1151.0,1148.0,1276.0,1512.0,1703.0,1664.0,1329.0,1045.0,864.0,671.0,540.0,369.0,21235
